date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2025-11-02,27.395833333333332,32.5,22.8,72.54166666666667,1.0,2.0029166666666667,3.82,42.5,6.25,18.083333333333332,23.041666666666668,,4.312,2.862,1.45,4.8295,702.9,0.33627087198515765,0.6637291280148423,306,5.828740042432469,0.7397825205120149,11,4,44,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-03,26.758333333333336,32.1,23.9,71.91666666666667,0.0,3.0866666666666664,6.29,13.875,7.041666666666667,9.5,0.0,,4.743,3.364,1.379,5.678799999999999,736.6,0.29074425469112375,0.7092557453088761,307,5.81608057837539,0.8154976424561274,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-04,26.620833333333334,33.1,22.6,73.04166666666667,0.0,2.9483333333333337,4.49,4.875,4.875,0.0,0.0,,5.029,3.753,1.276,6.4276,789.3,0.2537283754225492,0.7462716245774508,308,5.803623774403128,0.8665275688924556,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-05,25.058333333333334,32.4,19.9,61.958333333333336,0.0,1.85625,3.15,27.791666666666668,13.833333333333334,0.0,17.75,,5.17,3.903,1.267,6.74,815.0,0.24506769825918762,0.7549323017408124,309,5.7913733217355405,0.8927070856573049,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-06,23.75,31.9,16.6,51.583333333333336,0.0,1.3475000000000001,2.33,1.2083333333333333,0.0,0.0,1.2083333333333333,,5.099,3.849,1.25,6.7043,806.7,0.24514610707981957,0.7548538929201805,310,5.779332850446139,0.8822817671085305,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-07,23.8875,31.5,17.2,53.666666666666664,0.0,0.7599999999999999,2.33,0.0,0.0,0.0,0.0,,5.025,3.774,1.251,6.591200000000001,799.6,0.248955223880597,0.7510447761194029,311,5.767505928386421,0.8712604828489267,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-08,23.09583333333333,30.5,17.9,53.458333333333336,0.0,1.99,3.23,0.0,0.0,0.0,0.0,,4.992,3.745,1.247,6.571299999999999,796.4,0.24979967948717952,0.7502003205128205,312,5.75589606012864,0.8672845978890787,11,4,45,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-09,22.229166666666668,29.0,17.7,74.08333333333333,0.0,2.0466666666666664,4.05,19.875,19.875,0.0,0.0,,4.887,3.575,1.312,6.0798,796.9,0.26846736239001434,0.7315326376099858,313,5.74450668592732,0.8507257919939395,11,4,45,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-10,22.1375,28.7,17.7,76.04166666666667,0.0,1.9745833333333334,4.41,18.875,18.875,0.0,0.0,,4.823,3.536,1.287,6.1258,785.9,0.2668463611859838,0.7331536388140161,314,5.733341180699841,0.8412197788325725,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-11,22.229166666666668,28.9,16.8,75.04166666666667,0.0,1.32625,3.05,19.0,17.291666666666668,3.2083333333333335,0.375,,4.773,3.499,1.274,6.1455,778.5,0.26691808087156926,0.7330819191284308,315,5.722402853026373,0.8340901755065587,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-12,22.525000000000002,29.7,17.0,68.375,0.0,1.3670833333333334,1.91,0.0,0.0,0.0,0.0,,4.817,3.585,1.232,6.3915,785.8,0.25576084700020757,0.7442391529997924,316,5.711694944169475,0.8433573653854215,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-13,23.066666666666666,29.9,17.4,60.583333333333336,0.0,1.7029166666666666,3.32,0.0,0.0,0.0,0.0,,4.799,3.569,1.23,6.3766,785.0,0.256303396540946,0.7436966034590539,317,5.701220627113635,0.8417495680095434,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-14,22.40833333333333,30.0,16.1,53.333333333333336,0.0,1.6183333333333334,3.4,0.0,0.0,0.0,0.0,,4.798,3.577,1.221,6.4182,791.0,0.2544810337640684,0.7455189662359316,318,5.6909830056250525,0.8430880913293161,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-15,22.325,29.7,16.2,50.208333333333336,0.0,1.3879166666666667,3.34,0.0,0.0,0.0,0.0,,4.779,3.562,1.217,6.4204,792.8,0.2546557857292321,0.7453442142707679,319,5.68098511333192,0.8412273407977825,11,4,46,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-16,21.77916666666667,29.6,15.6,46.25,0.0,2.0925,4.57,0.0,0.0,0.0,0.0,,4.811,3.593,1.218,6.5043999999999995,802.8,0.2531698191644149,0.7468301808355852,320,5.671229912825496,0.848316868466206,11,4,46,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-17,21.316666666666666,29.4,14.5,43.333333333333336,0.0,1.4491666666666667,3.29,0.0,0.0,0.0,0.0,,4.799,3.575,1.224,6.4758000000000004,808.7,0.25505313607001456,0.7449468639299854,321,5.661720294782226,0.8476222331969846,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-18,20.520833333333332,28.3,13.1,46.416666666666664,0.0,1.2249999999999999,3.04,0.0,0.0,0.0,0.0,,4.801,3.579,1.222,6.5486,809.1,0.2545303061862112,0.7454696938137888,322,5.652459077107169,0.8493648400648075,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-19,20.883333333333333,29.0,14.1,45.25,0.0,0.97375,2.43,0.0,0.0,0.0,0.0,,4.778,3.569,1.209,6.548,809.4,0.25303474257011305,0.7469652574298871,323,5.643449004098996,0.8466453752890482,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-20,20.575,28.8,12.7,56.166666666666664,0.0,1.08,3.04,4.416666666666667,4.416666666666667,0.0,0.0,,4.725,3.512,1.213,6.4385,804.0,0.25671957671957674,0.7432804232804233,324,5.634692745636794,0.8385550398748517,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-21,20.816666666666666,29.1,12.4,50.458333333333336,0.0,1.2566666666666666,3.11,0.4166666666666667,0.20833333333333334,0.0,0.20833333333333334,,4.65,3.448,1.202,6.3376,797.1,0.25849462365591397,0.741505376344086,325,5.626192896388919,0.8264913922493713,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-22,21.020833333333332,28.8,14.7,54.166666666666664,0.0,1.6216666666666668,2.93,27.416666666666668,0.0,0.0,27.416666666666668,,4.613,3.397,1.216,6.2602,798.5,0.2636028614784305,0.7363971385215694,326,5.6179519750441465,0.8211177348065085,11,4,47,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-23,20.75,28.8,14.1,57.041666666666664,0.0,1.32625,2.16,2.9583333333333335,0.0,0.0,2.9583333333333335,,4.603,3.418,1.185,6.3496999999999995,792.7,0.25744079947860093,0.7425592005213991,327,5.609972423565323,0.8205031419877534,11,4,47,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-24,20.045833333333334,28.0,13.6,53.791666666666664,0.0,1.7316666666666667,3.32,0.0,0.0,0.0,0.0,,4.628,3.442,1.186,6.421,800.9,0.25626620570440795,0.743733794295592,328,5.602256606465766,0.8260956834177604,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-25,19.537499999999998,27.6,12.6,53.5,0.0,2.1458333333333335,3.68,0.0,0.0,0.0,0.0,,4.579,3.394,1.185,6.3468,796.4,0.2587901288490937,0.7412098711509064,329,5.594806810108603,0.8184375538627607,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-26,19.816666666666666,27.4,13.9,55.375,0.0,2.07375,3.51,0.0,0.0,0.0,0.0,,4.508,3.333,1.175,6.2409,787.6,0.2606477373558119,0.7393522626441882,330,5.587625242029272,0.8067828110753573,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-27,19.479166666666668,27.3,13.1,53.875,0.0,2.1395833333333334,3.14,0.0,0.0,0.0,0.0,,4.531,3.353,1.178,6.3085,791.4,0.2599867578900905,0.7400132421099096,331,5.580714030281389,0.8119032753540928,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-28,19.995833333333334,27.2,14.4,56.958333333333336,0.0,2.723333333333333,3.98,0.0,0.0,0.0,0.0,,4.361,3.18,1.181,5.9853000000000005,758.0,0.27080944737445545,0.7291905526255447,332,5.57407522280615,0.7823719317882737,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-29,20.7,27.6,15.2,56.583333333333336,0.0,2.5904166666666666,3.96,28.041666666666668,0.875,1.875,26.041666666666668,,4.265,3.051,1.214,5.7331,744.5,0.2846424384525205,0.7153575615474795,333,5.5677107868254865,0.7660239842363926,11,4,48,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-30,21.354166666666668,27.9,15.3,56.041666666666664,0.0,1.69625,2.88,25.583333333333332,2.0833333333333335,15.75,9.625,,4.033,2.724,1.309,5.05,735.9,0.32457227870071903,0.675427721299281,334,5.561622608259136,0.7251480878999059,11,4,48,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-01,21.145833333333332,28.6,15.3,61.5,0.0,1.6091666666666666,3.46,3.8333333333333335,0.041666666666666664,3.75,0.0,,4.278,3.11,1.168,5.8805,754.3,0.27302477793361385,0.7269752220663862,335,5.555812491165801,0.7700043885214578,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-02,19.529166666666665,27.1,14.1,66.45833333333333,0.0,1.3258333333333334,2.86,16.666666666666668,16.666666666666668,0.0,0.0,,4.409,3.14,1.269,5.8382000000000005,803.9,0.2878203674302563,0.7121796325697438,336,5.550282157208568,0.7943740291245736,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-03,18.670833333333334,26.4,12.5,53.916666666666664,0.0,2.4233333333333333,3.8,28.041666666666668,0.0,0.0,28.041666666666668,,4.459,3.264,1.195,6.2348,779.8,0.26799730881363537,0.7320026911863646,337,5.545033245144745,0.8041430597200332,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-04,18.958333333333332,26.4,12.7,56.291666666666664,0.0,2.42125,3.69,1.5416666666666667,0.0,0.0,1.5416666666666667,,4.337,3.176,1.161,6.070099999999999,774.4,0.26769656444546924,0.7323034355545308,338,5.540067310340255,0.7828424741167329,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-05,19.604166666666668,27.3,13.5,61.541666666666664,0.0,2.504583333333333,4.56,6.041666666666667,0.0,0.0,6.041666666666667,,4.291,3.13,1.161,5.996899999999999,766.0,0.2705663015614076,0.7294336984385923,339,5.535385824308756,0.7751943832272701,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-06,18.9875,25.6,13.4,69.5,0.0,2.3045833333333334,3.37,64.95833333333333,0.0,0.0,64.95833333333333,,3.482,1.459,2.023,2.7574,461.8,0.5809879379666858,0.4190120620333142,340,5.530990174275594,0.6295436965689504,12,4,49,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-07,19.0125,27.0,12.6,62.458333333333336,0.0,2.0241666666666664,2.91,6.5,0.0,0.0,6.5,,4.336,3.178,1.158,6.1134,783.7,0.2670664206642066,0.7329335793357933,341,5.526881662766738,0.7845291910645711,12,4,49,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-08,19.266666666666666,27.7,12.4,57.208333333333336,0.0,2.379583333333333,3.49,0.375,0.0,0.0,0.375,,4.346,3.193,1.153,6.162,786.6,0.26530142659917166,0.7346985734008283,342,5.523061507222819,0.7868824191648945,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-09,19.425,28.6,12.3,58.166666666666664,0.0,1.9124999999999999,2.95,0.0,0.0,0.0,0.0,,4.391,3.233,1.158,6.2645,796.7,0.26372124800728763,0.7362787519927124,343,5.519530839638368,0.795538629563612,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-10,20.129166666666666,30.1,12.4,50.375,0.0,1.5129166666666667,2.3,0.0,0.0,0.0,0.0,,4.377,3.221,1.156,6.2457,796.5,0.26410783641763763,0.7358921635823624,344,5.51629070622639,0.7934679720667294,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-11,19.879166666666666,29.0,12.5,47.208333333333336,0.0,0.6720833333333333,2.53,0.0,0.0,0.0,0.0,,4.364,3.21,1.154,6.2273000000000005,794.7,0.26443629697525206,0.7355637030247479,345,5.513342067108343,0.791534417215808,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-12,18.091666666666665,27.5,12.7,72.54166666666667,0.0,1.3741666666666665,3.0,24.375,24.333333333333332,0.0,0.041666666666666664,,3.992,2.594,1.398,4.722,789.9,0.3502004008016032,0.6497995991983968,346,5.510685796029634,0.7244107444623636,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-13,19.241666666666667,27.3,15.0,76.125,0.0,0.9075000000000001,2.27,43.083333333333336,43.083333333333336,0.0,0.20833333333333334,,3.861,2.444,1.417,4.477200000000001,759.2,0.367003367003367,0.632996632996633,347,5.50832268010071,0.7009393283999493,12,4,50,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-14,19.195833333333333,27.0,14.2,73.70833333333333,0.0,1.4175000000000002,3.16,50.75,34.833333333333336,0.0,23.208333333333332,,3.953,2.623,1.33,4.74,760.6,0.336453326587402,0.6635466734125981,348,5.506253419563822,0.7179110183986296,12,4,50,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-15,19.5,27.0,13.8,67.66666666666667,0.0,2.7566666666666664,4.07,6.291666666666667,0.0,0.0,6.291666666666667,,4.244,3.095,1.149,6.018700000000001,776.0,0.2707351555136664,0.7292648444863338,349,5.504478627585525,0.7710085345288334,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-16,19.3625,26.4,14.0,64.875,0.0,3.0574999999999997,4.15,0.0,0.0,0.0,0.0,,4.263,3.118,1.145,6.066299999999999,779.5,0.2685901946985691,0.731409805301431,350,5.502998830074985,0.7746685274039776,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-17,18.983333333333334,27.0,13.0,69.04166666666667,0.0,2.0554166666666664,3.22,1.0833333333333333,0.0,0.0,1.0833333333333333,,4.255,3.108,1.147,6.0614,778.4,0.26956521739130435,0.7304347826086957,351,5.501814465528142,0.773381222987414,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-18,20.054166666666667,27.9,13.4,63.583333333333336,0.0,1.8079166666666666,3.08,28.75,0.0,0.0,28.75,,4.113,2.976,1.137,5.782100000000001,750.7,0.27644055433989784,0.723559445660102,352,5.50092588489777,0.747692313268903,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-19,21.283333333333335,28.5,15.6,57.416666666666664,0.0,2.09375,3.4,9.083333333333334,0.0,0.0,9.083333333333334,,4.089,2.97,1.119,5.7795,748.0,0.2736610418195157,0.7263389581804842,353,5.5003333514894885,0.7434094878799846,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-20,22.233333333333334,30.8,15.0,54.416666666666664,0.0,1.0495833333333333,2.48,16.583333333333332,0.0,0.0,16.583333333333332,,4.14,3.026,1.114,5.889,762.9,0.2690821256038648,0.7309178743961353,354,5.5000370408837345,0.7527222033644329,12,4,51,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-21,21.854166666666668,29.6,16.1,66.66666666666667,0.0,1.3695833333333332,2.24,13.416666666666666,0.0,0.0,13.416666666666666,,4.124,2.977,1.147,5.7967,749.6,0.2781280310378274,0.7218719689621726,355,5.5000370408837345,0.7498131320470823,12,4,51,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-22,21.058333333333334,28.3,15.2,68.45833333333333,0.0,1.7870833333333334,2.91,0.0,0.0,0.0,0.0,,4.165,3.029,1.136,5.8998,761.3,0.27274909963985594,0.7272509003601441,356,5.5003333514894885,0.7572268322377441,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-23,20.416666666666668,27.1,15.4,68.41666666666667,0.0,3.0970833333333334,5.27,0.0,0.0,0.0,0.0,,4.183,3.039,1.144,5.918,765.5,0.2734879273248864,0.7265120726751136,357,5.50092588489777,0.7604174438132314,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-24,19.4875,26.3,14.1,63.625,0.0,2.1475,3.53,0.0,0.0,0.0,0.0,,4.25,3.104,1.146,6.0538,778.5,0.2696470588235294,0.7303529411764706,358,5.501814465528142,0.7724724318910716,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-25,18.845833333333335,26.3,12.7,56.583333333333336,0.0,1.6129166666666668,2.48,68.875,0.0,0.0,68.875,,4.261,3.013,1.248,5.8069,784.0,0.2928889931940859,0.7071110068059141,359,5.502998830074985,0.7743050892020522,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-26,18.2,25.8,11.3,60.708333333333336,0.0,1.24125,2.93,10.0,0.0,0.0,10.0,,4.302,3.161,1.141,6.1612,789.4,0.2652254765225477,0.7347745234774524,360,5.504478627585525,0.7815454089403961,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-27,18.391666666666666,25.9,12.0,58.708333333333336,0.0,1.4712500000000002,2.55,9.166666666666666,0.0,0.0,9.166666666666666,,4.196,3.027,1.169,5.861700000000001,765.2,0.2785986653956149,0.7214013346043852,361,5.506253419563822,0.7620426595498734,12,4,52,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-28,18.820833333333333,26.1,13.0,59.458333333333336,0.0,1.5925,2.5,6.625,0.0,0.0,6.625,,4.236,3.096,1.14,6.0146999999999995,773.3,0.26912181303116145,0.7308781869688386,362,5.50832268010071,0.7690181287495946,12,4,52,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-29,19.441666666666666,27.2,13.4,60.041666666666664,0.0,1.4158333333333333,2.3,6.625,0.0,0.0,6.625,,4.224,3.086,1.138,5.986700000000001,771.0,0.26941287878787873,0.7305871212121211,363,5.510685796029634,0.7665107676876313,12,4,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-30,20.029166666666665,27.0,13.8,64.79166666666667,0.0,2.1350000000000002,4.42,14.208333333333334,11.666666666666666,9.958333333333334,0.0,,3.681,2.273,1.408,4.512899999999999,741.3,0.3825047541428959,0.617495245857104,364,5.513342067108343,0.6676531140631048,12,4,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-12-31,20.795833333333334,24.9,17.4,76.58333333333333,0.7999999999999999,3.202083333333333,4.61,14.458333333333334,7.833333333333333,8.416666666666666,0.0,,3.721,2.401,1.32,4.708699999999999,663.4,0.35474334856221446,0.6452566514377854,365,5.51629070622639,0.6745474809367832,12,4,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2026-01-01,18.483333333333334,23.9,13.8,69.875,0.0,2.775,4.61,1.875,1.875,0.0,0.0,,4.266,3.096,1.17,5.9596,766.5,0.2742616033755274,0.7257383966244726,1,5.519530839638368,0.7728917772075538,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2026-01-02,17.233333333333334,23.2,13.0,66.75,0.0,2.5279166666666666,4.23,0.0,0.0,0.0,0.0,,4.311,3.141,1.17,6.0745,777.0,0.27139874739039666,0.7286012526096034,2,5.523061507222819,0.7805453541232996,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2026-01-03,16.541666666666668,23.2,11.0,66.04166666666667,0.0,1.74125,2.75,0.0,0.0,0.0,0.0,,4.383,3.218,1.165,6.2134,793.2,0.2657996805840748,0.7342003194159251,3,5.526881662766738,0.7930330822038779,1,1,1,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2026-01-04,16.658333333333335,23.9,10.3,62.416666666666664,0.0,1.4520833333333334,3.54,0.0,0.0,0.0,0.0,,4.348,3.182,1.166,6.131200000000001,782.9,0.2681692732290708,0.7318307267709292,4,5.530990174275594,0.7861160231711073,1,1,1,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
