date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2024-05-02,29.837500000000002,39.0,23.4,48.5,0.0,3.9145833333333333,8.1,91.25,0.0,0.041666666666666664,91.25,,6.838,3.973,2.865,5.2444,643.0,0.4189821585258848,0.5810178414741152,123,7.164855397964287,0.9543807404602814,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-03,29.90833333333333,35.1,25.1,68.75,0.0,5.729166666666667,8.41,96.875,0.0,7.125,96.875,,6.398,3.325,3.073,4.537100000000001,624.5,0.4803063457330416,0.5196936542669585,124,7.177614789046689,0.8913824700879168,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-04,31.170833333333334,36.6,28.1,57.375,0.0,6.5441666666666665,8.16,97.04166666666667,0.0,10.791666666666666,97.0,,4.775,1.569,3.206,1.9723,412.9,0.671413612565445,0.3285863874345549,125,7.190173388242972,0.6641008140092772,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-05,30.433333333333334,37.0,26.9,65.33333333333333,0.0,6.793333333333333,9.17,50.958333333333336,0.16666666666666666,0.0,50.958333333333336,,6.763,4.393,2.37,5.6196,753.3,0.3504361969540145,0.6495638030459855,126,7.202527474169157,0.938975939245569,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-06,30.066666666666666,35.4,25.5,70.54166666666667,0.0,6.631666666666667,9.46,0.25,0.0,0.25,0.0,,7.317,5.388,1.929,7.246700000000001,764.2,0.26363263632636325,0.7363673636736368,127,7.214673386042961,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-07,31.65416666666667,40.5,26.1,63.958333333333336,0.0,6.635000000000001,9.46,2.7083333333333335,0.0,2.7083333333333335,0.0,,7.214,5.241,1.973,7.028199999999999,768.8,0.2734959800388134,0.7265040199611865,128,7.226607524768566,0.9982554020367989,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-08,30.75,36.8,26.4,71.375,0.0,6.3725,7.93,8.125,6.25,0.875,1.1666666666666667,,7.229,5.257,1.972,6.9929,757.3,0.2727901507815742,0.7272098492184257,129,7.238326354003107,0.9987115317067807,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-09,30.75,36.0,27.0,72.0,0.0,6.293333333333333,7.46,18.083333333333332,17.708333333333332,0.375,0.0,,7.127,5.059,2.068,6.7056000000000004,745.8,0.2901641644450681,0.709835835554932,130,7.249826401204569,0.9830580217501261,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-10,30.3625,34.6,26.8,69.70833333333333,0.0,6.022083333333334,7.41,16.75,16.75,0.0,0.0,,7.096,4.887,2.209,6.5741,689.8,0.3113021420518602,0.6886978579481398,131,7.261104258660775,0.9772618250917077,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-11,30.958333333333332,36.3,26.2,66.875,0.0,5.159166666666667,7.31,7.875,7.75,0.375,0.0,,6.984,4.816,2.168,6.4769,706.7,0.3104238258877434,0.6895761741122566,132,7.2721565844991645,0.9603753603004948,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-12,30.787499999999998,36.2,26.7,64.04166666666667,0.0,4.932083333333334,6.86,17.791666666666668,6.041666666666667,0.0,11.75,,7.211,5.063,2.148,6.6863,755.8,0.29787824157537096,0.702121758424629,133,7.282980103677063,0.990116668911299,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-13,30.53333333333333,36.7,25.6,67.625,0.0,4.45125,7.02,4.541666666666667,3.2916666666666665,0.16666666666666666,1.125,,7.278,5.237,2.041,6.9528,745.5,0.2804341852157186,0.7195658147842815,134,7.293571608952147,0.9978650228191308,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-14,31.308333333333334,37.0,26.5,62.166666666666664,0.0,4.800416666666666,8.02,13.333333333333334,0.0,0.7083333333333334,13.083333333333334,,7.185,5.162,2.023,6.748099999999999,740.1,0.2815588030619346,0.7184411969380654,135,7.303927961832821,0.9837172597464969,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-15,32.483333333333334,39.0,27.1,58.791666666666664,0.6,3.9691666666666667,5.46,18.333333333333332,0.041666666666666664,3.8333333333333335,17.125,,6.279,3.95,2.329,5.3095,701.6,0.3709189361363275,0.6290810638636726,136,7.314046093508217,0.8584851557844432,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-16,32.358333333333334,37.9,27.0,60.0,1.3,3.987083333333333,5.61,16.416666666666668,0.08333333333333333,5.041666666666667,12.791666666666666,,6.152,3.701,2.451,5.0682,688.7,0.398407022106632,0.601592977893368,137,7.323923005757554,0.8399869844567904,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-17,33.775,42.4,26.9,54.0,0.0,5.483333333333333,7.52,4.416666666666667,1.1666666666666667,3.25,0.08333333333333333,,7.026,4.965,2.061,6.5916999999999994,745.4,0.2933390264730999,0.7066609735269,138,7.3335557718385695,0.9580618486574265,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-18,34.37083333333333,42.6,27.5,47.5,0.0,6.622083333333333,8.77,0.375,0.0,0.375,0.0,,7.338,5.298,2.04,7.0539,747.2,0.27800490596892885,0.7219950940310711,139,7.342941537354783,0.9993270357213598,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-19,32.204166666666666,39.6,27.2,63.083333333333336,0.0,6.898333333333333,9.8,0.3333333333333333,0.0,0.3333333333333333,0.0,,7.305,5.26,2.045,6.994800000000001,741.0,0.2799452429842574,0.7200547570157426,140,7.352077521101309,0.9935967050175694,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-20,31.90833333333333,38.3,27.4,69.08333333333333,0.0,6.959166666666667,9.41,1.6666666666666667,1.6666666666666667,0.0,0.0,,7.336,5.261,2.075,7.000300000000001,741.8,0.2828516902944384,0.7171483097055616,141,7.360961015888995,0.9966090003961283,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-21,32.708333333333336,39.1,27.3,65.58333333333333,0.0,6.550416666666667,9.12,0.375,0.0,0.375,0.0,,7.281,5.217,2.064,6.9278,735.6,0.2834775442933663,0.7165224557066336,142,7.369589389346611,0.9879790603429446,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-22,33.204166666666666,39.8,27.9,62.083333333333336,0.0,6.89875,9.29,0.125,0.0,0.125,0.0,,7.344,5.278,2.066,7.0095,739.5,0.281318082788671,0.7186819172113289,143,7.377960084700888,0.9953970902104352,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-23,32.420833333333334,37.8,27.9,64.79166666666667,0.0,6.978750000000001,9.29,0.0,0.0,0.0,0.0,,7.337,5.259,2.078,6.9925,735.3,0.28322202535096086,0.7167779746490391,144,7.386070621534138,0.9933563292244901,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-24,31.579166666666666,36.9,27.8,72.04166666666667,0.0,7.166666666666667,8.99,4.25,4.25,0.0,0.0,,7.345,5.233,2.112,6.9234,737.2,0.28754254594962564,0.7124574540503744,145,7.393918596519257,0.993383941697399,5,2,21,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-25,31.4375,36.6,27.8,72.58333333333333,0.0,6.940833333333334,9.02,7.208333333333333,6.875,0.3333333333333333,0.0,,7.273,5.096,2.177,6.7109,735.0,0.2993262752646776,0.7006737247353224,146,7.401501684131884,0.9826384307379974,5,2,21,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-26,31.42916666666667,36.5,28.0,71.75,0.0,8.328750000000001,9.71,10.5,9.833333333333334,0.041666666666666664,0.625,,7.145,4.94,2.205,6.415100000000001,725.9,0.3086074177746676,0.6913925822253325,147,7.408817637339503,0.9643913981618476,5,2,21,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-27,32.333333333333336,39.7,28.2,69.16666666666667,0.0,9.15625,11.29,3.6666666666666665,3.6666666666666665,0.0,0.0,,7.295,5.188,2.107,6.8756,725.8,0.28882796435915015,0.7111720356408499,148,7.415864288267287,0.9837019282488073,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-28,31.599999999999998,36.6,28.2,71.91666666666667,0.0,10.135833333333332,12.73,9.583333333333334,1.7083333333333333,1.0,6.875,,7.269,5.112,2.157,6.751600000000001,724.7,0.2967395790342551,0.7032604209657449,149,7.422639548840488,0.9793012246075605,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-29,31.3875,35.8,28.3,73.20833333333333,0.0,10.086666666666668,12.32,24.041666666666668,1.0,0.0,23.041666666666668,,7.407,5.244,2.163,6.935200000000001,734.6,0.2920210611583637,0.7079789388416362,150,7.429141411403174,0.9970196540653825,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-30,31.754166666666666,36.8,28.3,72.41666666666667,0.0,8.822083333333333,10.68,25.916666666666668,12.916666666666666,0.25,13.125,,7.223,4.99,2.233,6.525399999999999,718.5,0.3091513221653053,0.6908486778346947,151,7.435367949313148,0.9714381385345205,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-31,31.4875,36.3,28.0,70.41666666666667,0.0,8.169583333333334,10.48,27.916666666666668,19.333333333333332,0.0,8.791666666666666,,7.249,5.04,2.209,6.5583,723.4,0.30473168712925924,0.6952683128707409,152,7.441317317512847,0.9741554741846264,5,2,22,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-01,31.616666666666664,35.9,28.1,68.66666666666667,0.0,8.040000000000001,10.18,23.083333333333332,23.083333333333332,0.0,0.0,,7.022,4.661,2.361,5.9922,686.2,0.33622899458843636,0.6637710054115635,153,7.446987753076075,0.9429315896349463,6,2,22,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-02,31.741666666666664,36.6,28.1,67.16666666666667,0.0,6.129583333333334,8.05,10.083333333333334,9.041666666666666,0.0,1.0833333333333333,,7.136,4.836,2.3,6.3505,698.2,0.3223094170403587,0.6776905829596412,154,7.452377575730397,0.9575467597400432,6,2,22,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-03,31.1375,36.1,27.8,66.58333333333333,0.0,6.195,8.41,3.875,3.875,0.0,0.0,,7.31,5.047,2.263,6.6278999999999995,722.2,0.30957592339261286,0.6904240766073871,155,7.457485188355039,0.9802232006326557,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-04,31.049999999999997,34.9,27.7,63.375,0.0,7.151666666666666,9.7,15.916666666666666,15.916666666666666,0.0,0.0,,7.018,4.571,2.447,6.0261,648.4,0.3486748361356512,0.6513251638643488,156,7.462309077454148,0.9404595718506839,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-05,31.254166666666666,34.8,28.4,61.25,0.0,8.183333333333334,10.42,20.541666666666668,20.541666666666668,0.0,0.0,,6.751,4.167,2.584,5.458099999999999,614.7,0.382758109909643,0.6172418900903569,157,7.466847813605278,0.9041298508453678,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-06,31.791666666666668,35.2,29.0,60.625,0.0,7.2875000000000005,8.78,17.916666666666668,17.916666666666668,0.0,0.0,,6.884,4.431,2.453,5.812600000000001,620.4,0.35633352701917487,0.643666472980825,158,7.47110005188295,0.9214171878564279,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-07,31.670833333333334,35.5,29.1,62.916666666666664,0.0,6.265,8.51,10.916666666666666,10.916666666666666,0.0,0.0,,6.769,4.364,2.405,5.712899999999999,664.9,0.3552962032796572,0.6447037967203427,159,7.4750645322571945,0.9055440218328137,6,2,23,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-08,31.537499999999998,35.7,28.8,64.79166666666667,0.0,6.48875,8.23,19.583333333333332,19.583333333333332,0.0,0.0,,6.546,3.786,2.76,5.144100000000001,595.2,0.42163153070577447,0.5783684692942255,160,7.478740079966915,0.8752811208848642,6,2,23,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-09,31.629166666666666,36.1,28.1,66.20833333333333,0.0,6.608750000000001,9.2,4.875,4.666666666666667,0.20833333333333334,0.0,,7.006,4.71,2.296,6.1901,679.9,0.3277190979160719,0.672280902083928,161,7.482125605868001,0.9363649274352478,6,2,23,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-10,31.291666666666668,35.6,28.3,68.91666666666667,0.0,7.270416666666667,9.52,11.208333333333334,11.208333333333334,0.0,0.0,,7.077,4.756,2.321,6.1911,691.9,0.327963826480147,0.6720361735198531,162,7.485220106756061,0.9454631793141786,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-11,31.145833333333332,35.3,28.4,67.375,0.0,7.524166666666667,9.94,16.166666666666668,16.083333333333332,0.125,0.0,,7.174,4.88,2.294,6.356799999999999,700.9,0.3197658210203513,0.6802341789796487,163,7.4880226656636975,0.9580633393240585,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-12,31.2625,34.8,28.5,64.29166666666667,0.0,7.785416666666666,9.94,14.458333333333334,14.458333333333334,0.0,0.0,,6.893,4.359,2.534,5.7915,616.0,0.36761932395183516,0.6323806760481648,164,7.490532452132223,0.9202283074066206,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-13,31.59166666666667,35.0,29.1,61.208333333333336,0.0,7.329999999999999,8.81,40.541666666666664,40.458333333333336,0.16666666666666666,0.0,,5.491,2.626,2.865,3.5836000000000006,487.6,0.5217628847204517,0.4782371152795484,165,7.4927487224577405,0.7328418719744367,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-14,31.683333333333334,35.3,29.2,64.33333333333333,0.2,7.319166666666667,9.0,33.291666666666664,32.791666666666664,1.9166666666666667,0.0,,5.452,2.574,2.878,3.5593,382.6,0.5278796771826852,0.4721203228173147,166,7.494670819911521,0.7274502284363656,6,2,24,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-15,31.7,35.4,28.9,65.83333333333333,0.2,6.152916666666666,8.41,28.875,27.125,4.25,0.0,,5.963,3.351,2.612,4.295,537.4,0.43803454636927724,0.5619654536307228,167,7.496298174934608,0.7954592868168584,6,2,24,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-16,31.945833333333336,36.8,28.5,68.20833333333333,0.2,5.507916666666667,7.56,22.958333333333332,20.75,2.75,0.0,,6.44,3.954,2.486,5.0815,599.2,0.3860248447204969,0.6139751552795031,168,7.497630305306585,0.8589380561271436,6,2,24,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-17,31.941666666666666,36.7,28.8,64.70833333333333,0.0,5.720833333333334,7.6,25.166666666666668,23.5,1.125,1.3333333333333333,,6.041,3.373,2.668,4.5319,533.2,0.44164873365336865,0.5583512663466313,169,7.498666816288476,0.8056098701275597,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-18,31.691666666666666,35.6,29.1,67.0,0.30000000000000004,7.0975,8.96,42.666666666666664,36.416666666666664,0.2916666666666667,13.208333333333334,,5.711,2.953,2.758,3.8284,504.4,0.4829276834179653,0.5170723165820346,170,7.499407400739705,0.7615268373654024,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-19,32.09166666666667,35.7,29.4,67.70833333333333,0.6000000000000001,8.675416666666667,11.18,72.04166666666667,38.708333333333336,0.0,55.833333333333336,,6.288,3.54,2.748,4.642600000000001,644.1,0.4370229007633588,0.5629770992366412,171,7.499851839209116,0.8384165627281366,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-20,32.24583333333333,36.4,29.0,68.25,0.0,9.252083333333333,11.53,43.416666666666664,13.958333333333334,0.0,32.166666666666664,,7.042,4.632,2.41,6.0865,649.6,0.3422323203635331,0.6577676796364669,172,7.5,0.9389333333333333,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-21,32.237500000000004,36.1,29.1,67.33333333333333,0.0,7.75125,9.23,75.125,37.916666666666664,0.0,58.0,,6.055,3.235,2.82,4.195,661.5,0.46573080099091657,0.5342691990090834,173,7.499851839209116,0.8073492823344254,6,2,25,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-22,32.333333333333336,36.9,29.2,67.20833333333333,0.0,5.527083333333334,7.94,26.291666666666668,13.708333333333334,0.125,17.458333333333332,,6.695,4.149,2.546,5.443,606.6,0.38028379387602684,0.619716206123973,174,7.499407400739705,0.8927372047209541,6,2,25,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-23,32.75833333333333,39.2,29.1,69.33333333333333,0.0,5.995833333333334,8.77,12.708333333333334,3.5416666666666665,8.083333333333334,1.875,,6.517,4.159,2.358,5.3797,603.0,0.36182292465858523,0.6381770753414147,175,7.498666816288476,0.8690878204968228,6,2,25,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-24,32.74583333333333,39.9,29.1,70.54166666666667,0.1,6.885833333333333,8.79,64.25,2.4583333333333335,6.666666666666667,62.208333333333336,,6.361,3.928,2.433,5.2162,651.6,0.38248703034114134,0.6175129696588587,176,7.497630305306585,0.8484013936373851,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-25,32.13333333333333,36.2,28.9,70.875,0.0,5.957083333333333,7.27,84.91666666666667,5.083333333333333,21.791666666666668,78.91666666666667,,5.807,2.744,3.063,3.7245999999999997,578.7,0.5274668503530222,0.4725331496469778,177,7.496298174934608,0.774649015352255,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-26,32.19166666666667,36.2,29.6,69.54166666666667,3.5,4.331666666666667,6.53,95.83333333333333,5.0,36.458333333333336,94.91666666666667,,4.521,1.591,2.93,2.2203000000000004,438.5,0.6480867064808671,0.3519132935191329,178,7.494670819911521,0.603228628532797,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-27,32.979166666666664,38.4,29.9,69.20833333333333,12.2,2.891666666666667,5.19,83.58333333333333,5.625,6.958333333333333,82.83333333333333,,5.585,2.997,2.588,3.7746999999999997,595.3,0.46338406445837066,0.5366159355416293,179,7.4927487224577405,0.7453873347254105,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-28,32.175000000000004,36.6,29.1,70.79166666666667,7.4,4.75,6.31,76.79166666666667,26.583333333333332,17.75,60.916666666666664,,5.617,2.996,2.621,3.7887,533.4,0.46661919173936267,0.5333808082606374,180,7.490532452132223,0.7498799365592613,6,2,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-29,30.883333333333336,34.4,28.5,76.45833333333333,2.4000000000000004,4.95875,6.89,92.95833333333333,13.666666666666666,26.958333333333332,90.79166666666667,,3.989,1.183,2.806,1.4257,392.6,0.7034344447229882,0.2965655552770118,181,7.4880226656636975,0.53271740459488,6,2,26,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-06-30,30.308333333333334,34.2,28.3,81.125,10.4,4.1987499999999995,6.07,95.16666666666667,32.791666666666664,17.291666666666668,90.29166666666667,,3.961,1.321,2.64,1.7279,470.9,0.6664983590002526,0.33350164099974755,182,7.485220106756061,0.5291761556116237,6,2,26,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-07-01,30.337500000000002,34.3,28.6,82.66666666666667,5.9,4.115,6.22,82.375,21.458333333333332,12.625,73.91666666666667,,5.392,2.761,2.631,3.4036000000000004,567.0,0.4879451038575667,0.5120548961424333,183,7.482125605868001,0.7206508262533338,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-07-02,30.320833333333336,32.5,29.1,79.91666666666667,0.1,7.28625,9.82,98.29166666666667,31.458333333333332,40.416666666666664,97.29166666666667,,3.11,0.479,2.631,0.5989000000000001,206.6,0.8459807073954984,0.15401929260450162,184,7.478740079966915,0.41584544545553426,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
