date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-10-17,Khavda Renewable Energy Park,11279.448768308232,11280.137,53645.06,32710.4,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-18,Khavda Renewable Energy Park,11184.522392540171,11256.51,53193.59,32435.12,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-19,Khavda Renewable Energy Park,11090.638546958544,11069.091,52747.07,32162.85,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-20,Khavda Renewable Energy Park,11450.11154669963,11479.885,54456.73,33205.32,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-21,Khavda Renewable Energy Park,11735.813616733043,11681.486,55815.53,34033.86,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-22,Khavda Renewable Energy Park,12114.833082036806,12049.783,57618.14,35133.02,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-23,Khavda Renewable Energy Park,11091.633383301874,10966.757,52751.81,32165.74,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-24,Khavda Renewable Energy Park,10668.620379860547,10744.506,50739.96,30939.0,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-25,Khavda Renewable Energy Park,11387.284985926157,11382.353,54157.92,33023.12,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-26,Khavda Renewable Energy Park,3155.08709698584,3199.2405,15005.6,9149.75,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-27,Khavda Renewable Energy Park,385.8368031152674,395.06424,1835.04,1118.92,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-28,Khavda Renewable Energy Park,258.86751462738414,254.6759,1231.17,750.72,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-29,Khavda Renewable Energy Park,1098.1996740549598,1209.7057,5223.04,3184.78,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-30,Khavda Renewable Energy Park,164.17088177220035,159.95245,780.8,476.1,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-31,Khavda Renewable Energy Park,3267.8034651147223,3332.5486,15541.67,9476.63,0.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-01,Khavda Renewable Energy Park,777.3449071545624,831.4735,3697.05,2254.3,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-11-02,Khavda Renewable Energy Park,5212.270746003873,5247.472,24789.56,15115.58,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-03,Khavda Renewable Energy Park,8103.749432865089,8309.161,38541.44,23500.88,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-04,Khavda Renewable Energy Park,10602.976736415714,10530.855,50427.76,30748.64,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-05,Khavda Renewable Energy Park,7762.540586205218,7622.2095,36918.65,22511.37,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-06,Khavda Renewable Energy Park,10262.835844932952,10320.94,48810.05,29762.22,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-07,Khavda Renewable Energy Park,9971.557407003123,9971.88,47424.72,28917.52,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-08,Khavda Renewable Energy Park,11103.23073547374,10993.043,52806.97,32199.37,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-09,Khavda Renewable Energy Park,8588.306750416881,8543.628,40845.99,24906.09,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-10,Khavda Renewable Energy Park,8355.194354151126,8366.58,39737.31,24230.06,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-11,Khavda Renewable Energy Park,7751.397996950413,7790.9277,36865.65,22479.06,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-12,Khavda Renewable Energy Park,10085.809456093117,10049.254,47968.11,29248.84,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-13,Khavda Renewable Energy Park,9175.995525857605,9217.882,43641.03,26610.38,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-14,Khavda Renewable Energy Park,10412.203430471389,10407.7295,49520.44,30195.39,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-15,Khavda Renewable Energy Park,10011.453222158596,10034.459,47614.47,29033.22,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-16,Khavda Renewable Energy Park,10062.795938226733,10049.116,47858.66,29182.11,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-17,Khavda Renewable Energy Park,8900.42751514453,9014.182,42330.43,25811.24,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-18,Khavda Renewable Energy Park,9571.228017493297,9571.178,45520.76,27756.56,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-19,Khavda Renewable Energy Park,9927.511702401103,9946.705,47215.25,28789.78,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-20,Khavda Renewable Energy Park,9978.324855239036,9936.805,47456.91,28937.14,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-21,Khavda Renewable Energy Park,10210.656273010836,10208.289,48561.88,29610.9,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-22,Khavda Renewable Energy Park,6825.507515713409,6828.6157,32462.11,19793.97,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-23,Khavda Renewable Energy Park,9297.648207591194,9325.706,44219.62,26963.18,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-24,Khavda Renewable Energy Park,10200.775624989652,10169.593,48514.89,29582.25,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-25,Khavda Renewable Energy Park,9357.87478855144,9386.522,44506.05,27137.84,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-26,Khavda Renewable Energy Park,9656.39682137957,9648.994,45925.82,28003.55,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-27,Khavda Renewable Energy Park,9775.337846898692,9766.296,46491.51,28348.48,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-28,Khavda Renewable Energy Park,9286.709439518028,9338.154,44167.59,26931.46,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-29,Khavda Renewable Energy Park,6194.401419463873,6232.229,29460.57,17963.76,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-30,Khavda Renewable Energy Park,6275.67922879422,6412.1816,29847.13,18199.47,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-01,Khavda Renewable Energy Park,8535.733026846248,8512.542,40595.94,24753.62,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-02,Khavda Renewable Energy Park,7635.449676734095,7676.122,36314.2,22142.8,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-03,Khavda Renewable Energy Park,6678.88039648481,6651.191,31764.76,19368.76,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-04,Khavda Renewable Energy Park,8901.010800044069,8881.234,42333.21,25812.93,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-05,Khavda Renewable Energy Park,8862.220769921967,8799.616,42148.72,25700.44,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-06,Khavda Renewable Energy Park,2747.13697029009,2817.0942,13065.38,7966.7,0.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-07,Khavda Renewable Energy Park,8753.936490578977,8684.221,41633.72,25386.42,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-08,Khavda Renewable Energy Park,9320.352391650093,9311.618,44327.59,27029.02,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-09,Khavda Renewable Energy Park,9502.206511379523,9459.532,45192.5,27556.4,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-10,Khavda Renewable Energy Park,8804.089076931748,8876.963,41872.25,25531.86,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-11,Khavda Renewable Energy Park,9286.32146069704,9308.469,44165.74,26930.33,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-12,Khavda Renewable Energy Park,6485.9219216992,6424.978,30847.05,18809.18,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-13,Khavda Renewable Energy Park,4670.113799405135,4730.541,22211.06,13543.33,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,4266.031440207559,4313.78,20289.24,12371.49,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8027.928431792098,8094.3374,38180.82,23280.99,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-16,Khavda Renewable Energy Park,8599.115499633564,8626.224,40897.39,24937.44,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-17,Khavda Renewable Energy Park,8992.202426941249,8958.501,42766.91,26077.38,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-18,Khavda Renewable Energy Park,6161.140303054198,6209.13,29302.38,17867.3,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-19,Khavda Renewable Energy Park,7828.454849311055,7843.5767,37232.13,22702.52,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-20,Khavda Renewable Energy Park,7296.07489144219,7379.6006,34700.13,21158.62,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-21,Khavda Renewable Energy Park,7834.247321087585,7773.9185,37259.68,22719.32,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-22,Khavda Renewable Energy Park,8980.701626387467,8972.298,42712.22,26044.04,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-23,Khavda Renewable Energy Park,9295.917687240855,9249.441,44211.38,26958.16,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-24,Khavda Renewable Energy Park,9145.338363568311,9112.635,43495.23,26521.48,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-25,Khavda Renewable Energy Park,2673.886593072566,2703.269,12717.0,7754.27,0.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-26,Khavda Renewable Energy Park,8465.251305641528,8329.82,40260.74,24549.23,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-27,Khavda Renewable Energy Park,8459.837252006531,8349.089,40234.99,24533.53,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-28,Khavda Renewable Energy Park,8602.545453579154,8542.285,40913.7,24947.38,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-29,Khavda Renewable Energy Park,8130.704170607286,8179.097,38669.63,23579.04,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-30,Khavda Renewable Energy Park,6911.573543584661,6827.4883,32871.45,20043.56,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-31,Khavda Renewable Energy Park,7023.713547080187,7008.273,33404.78,20368.77,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9372.300474728509,9303.188,44574.66,27179.67,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,8964.386716018698,8995.603,42634.62,25996.72,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-03,Khavda Renewable Energy Park,9194.227323800533,9203.957,43727.75,26663.26,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-04,Khavda Renewable Energy Park,9749.14640874951,9678.013,46366.94,28272.52,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9632.089512048804,9594.861,45810.22,27933.06,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-06,Khavda Renewable Energy Park,9366.60886154707,9374.714,44547.59,27163.16,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-07,Khavda Renewable Energy Park,9951.087156368252,9898.131,47327.37,28858.16,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-08,Khavda Renewable Energy Park,9940.804660512997,9912.765,47278.47,28828.34,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,10028.0909018291,10039.099,47693.6,29081.46,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,10095.497085377438,10086.692,48014.18,29276.94,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-11,Khavda Renewable Energy Park,10205.525488400745,10225.2,48537.48,29596.02,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-12,Khavda Renewable Energy Park,10680.04652572374,10615.672,50794.3,30972.14,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,9824.049232494715,9827.459,46723.18,28489.74,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-14,Khavda Renewable Energy Park,9538.401356585024,9523.2705,45364.64,27661.36,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,8263.72104567946,8298.506,39302.26,23964.79,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,7082.439759614569,6990.362,33684.08,20539.08,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,6428.682472855099,6527.737,30574.82,18643.18,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-18,Khavda Renewable Energy Park,8754.806557279142,8804.226,41637.86,25388.94,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9121.033550257513,9187.046,43379.63,26451.0,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-20,Khavda Renewable Energy Park,9738.675127393186,9729.395,46317.14,28242.16,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-21,Khavda Renewable Energy Park,9825.077965618031,9850.955,46728.07,28492.72,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-22,Khavda Renewable Energy Park,8105.134566109022,8132.7437,38548.02,23504.89,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-23,Khavda Renewable Energy Park,10096.58288862526,10017.685,48019.35,29280.09,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-24,Khavda Renewable Energy Park,4961.091587788344,4942.7725,23594.95,14387.16,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-25,Khavda Renewable Energy Park,1586.255999481782,1518.7556,7544.23,4600.14,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,4968.504676488386,4954.9106,23630.21,14408.66,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-27,Khavda Renewable Energy Park,10591.033774205664,10604.054,50370.96,30714.0,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
