date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-11-17,Khavda Renewable Energy Park,9957.582961992515,10058.38,47358.26,28876.99,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-18,Khavda Renewable Energy Park,9169.0482669062,9323.987,43607.99,26590.24,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-19,Khavda Renewable Energy Park,9468.547109044926,9612.149,45032.41,27458.78,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-20,Khavda Renewable Energy Park,9331.305219829525,9338.973,44379.69,27060.78,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-21,Khavda Renewable Energy Park,10271.34840560304,10233.613,48850.53,29786.91,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-22,Khavda Renewable Energy Park,7428.076965982321,7261.9136,35327.94,21541.42,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-23,Khavda Renewable Energy Park,8800.018889960944,8846.149,41852.89,25520.06,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-24,Khavda Renewable Energy Park,10018.21126993319,10001.873,47646.62,29052.82,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-25,Khavda Renewable Energy Park,10177.844656366497,10131.893,48405.83,29515.75,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-26,Khavda Renewable Energy Park,9205.40181831491,9213.112,43780.89,26695.66,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-27,Khavda Renewable Energy Park,9722.23532882517,9713.418,46238.95,28194.48,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-28,Khavda Renewable Energy Park,9476.457023498586,9482.106,45070.03,27481.72,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-29,Khavda Renewable Energy Park,6519.122600276086,6451.262,31004.95,18905.46,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-30,Khavda Renewable Energy Park,5703.258410954161,5963.6465,27124.7,16539.45,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-01,Khavda Renewable Energy Park,8561.85998932762,8539.159,40720.21,24829.4,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-02,Khavda Renewable Energy Park,7540.982438938026,7630.2837,35864.91,21868.85,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-03,Khavda Renewable Energy Park,6784.039152672537,6659.603,32264.89,19673.72,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-04,Khavda Renewable Energy Park,8628.505911571525,8688.518,41037.17,25022.66,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-05,Khavda Renewable Energy Park,8397.525798424855,8405.379,39938.63,24352.82,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-06,Khavda Renewable Energy Park,2715.838550160959,2761.064,12916.53,7875.93,0.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-07,Khavda Renewable Energy Park,8978.14078647528,8933.072,42700.04,26036.61,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-08,Khavda Renewable Energy Park,9377.640102431797,9348.445,44600.05,27195.16,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-09,Khavda Renewable Energy Park,9387.106965466071,9340.185,44645.08,27222.61,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-10,Khavda Renewable Energy Park,9114.191457609324,9126.067,43347.09,26431.16,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-11,Khavda Renewable Energy Park,8653.304151582026,8711.648,41155.11,25094.58,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-12,Khavda Renewable Energy Park,6598.433356314031,6585.79,31382.15,19135.46,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-13,Khavda Renewable Energy Park,4678.4042393916725,4697.088,22250.49,13567.37,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,4163.887526051281,4315.3896,19803.45,12075.28,0.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8799.634222325898,8781.923,41851.06,25518.94,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-16,Khavda Renewable Energy Park,8630.797266902024,8696.993,41048.07,25029.31,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-17,Khavda Renewable Energy Park,8416.155834287809,8505.612,40027.23,24406.85,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-18,Khavda Renewable Energy Park,6231.902647367732,6248.3003,29638.93,18072.52,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-19,Khavda Renewable Energy Park,7810.697028891097,7784.9614,37147.67,22651.02,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-20,Khavda Renewable Energy Park,7132.893366846814,7207.3677,33924.04,20685.39,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-21,Khavda Renewable Energy Park,7596.815199753867,7573.4517,36130.45,22030.76,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-22,Khavda Renewable Energy Park,9212.904597177116,9158.778,43816.58,26717.42,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-23,Khavda Renewable Energy Park,9446.950906510783,9381.898,44929.7,27396.16,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-24,Khavda Renewable Energy Park,9378.88129003693,9324.5,44605.96,27198.76,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-25,Khavda Renewable Energy Park,2840.414149714618,2785.623,13509.01,8237.2,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-26,Khavda Renewable Energy Park,7774.114896278055,7922.337,36973.69,22544.94,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-27,Khavda Renewable Energy Park,8373.90555583018,8291.147,39826.29,24284.32,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-28,Khavda Renewable Energy Park,8774.78925040428,8783.82,41732.9,25446.89,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-29,Khavda Renewable Energy Park,8538.052735103865,8544.955,40606.98,24760.36,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-30,Khavda Renewable Energy Park,6615.662018550765,6634.743,31464.09,19185.42,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-31,Khavda Renewable Energy Park,7006.39673798392,6957.8105,33322.42,20318.55,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9212.483769852552,9170.353,43814.58,26716.2,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,9666.093639499182,9661.101,45971.94,28031.67,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9041.206859175692,9075.883,42999.98,26219.5,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-04,Khavda Renewable Energy Park,9084.045649543856,9058.066,43203.72,26343.73,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9859.837021830794,9868.221,46893.38,28593.52,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-06,Khavda Renewable Energy Park,9736.626404520464,9696.997,46307.39,28236.22,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-07,Khavda Renewable Energy Park,9527.309938581782,9519.304,45311.89,27629.2,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-08,Khavda Renewable Energy Park,9624.24224884819,9606.843,45772.9,27910.3,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,10205.43002604303,10185.867,48537.02,29595.74,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-10,Khavda Renewable Energy Park,10085.733724804144,10087.747,47967.75,29248.63,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-11,Khavda Renewable Energy Park,10383.919992300882,10336.756,49385.93,30113.37,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10177.437359545553,10115.789,48403.89,29514.57,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,10576.225239855165,10504.181,50300.53,30671.06,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9475.490895606114,9496.431,45065.44,27478.92,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-15,Khavda Renewable Energy Park,8139.886932939641,8161.632,38713.3,23605.67,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,6923.611939450885,6759.148,32928.7,20078.47,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,6929.472697722143,6849.959,32956.57,20095.47,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-18,Khavda Renewable Energy Park,8730.116466111815,8796.113,41520.44,25317.34,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9228.970528191125,9243.822,43892.98,26764.02,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-20,Khavda Renewable Energy Park,9444.41343254345,9490.017,44917.63,27388.8,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-21,Khavda Renewable Energy Park,10205.957205458835,10223.434,48539.53,29597.28,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-22,Khavda Renewable Energy Park,7947.944342900302,7915.4175,37800.43,23049.04,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-23,Khavda Renewable Energy Park,9814.804530870832,9789.511,46679.21,28462.94,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-24,Khavda Renewable Energy Park,5226.340483223542,5239.2607,24856.47,15156.38,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-25,Khavda Renewable Energy Park,1597.5165896328467,1547.276,7597.79,4632.8,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,5063.337735372394,5104.3823,24081.24,14683.68,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10319.185781872471,10322.914,49078.05,29925.64,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-28,Khavda Renewable Energy Park,9562.955503567331,9520.459,45481.41,27732.57,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-29,Khavda Renewable Energy Park,2092.549446301693,2037.5769,9952.17,6068.4,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-30,Khavda Renewable Energy Park,4569.129174835401,4623.8403,21730.78,13250.48,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-31,Khavda Renewable Energy Park,10355.239321829364,10425.3,49249.52,30030.2,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-01,Khavda Renewable Energy Park,10813.218237958688,10748.673,51427.67,31358.34,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-02,Khavda Renewable Energy Park,10634.309460958691,10631.927,50576.77,30839.5,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-03,Khavda Renewable Energy Park,9872.418007987711,10001.111,46953.22,28630.01,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-04,Khavda Renewable Energy Park,11371.001589047231,11321.886,54080.48,32975.9,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-05,Khavda Renewable Energy Park,10232.2453270898,10261.01,48664.56,29673.51,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-06,Khavda Renewable Energy Park,9132.909666351392,9072.262,43436.12,26485.44,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-07,Khavda Renewable Energy Park,5241.508903160431,5205.1855,24928.62,15200.38,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-08,Khavda Renewable Energy Park,11181.947410592124,11185.204,53181.34,32427.64,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-09,Khavda Renewable Energy Park,11135.614985276889,11156.594,52960.99,32293.28,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-10,Khavda Renewable Energy Park,8747.965138193644,8688.985,41605.32,25369.1,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-11,Khavda Renewable Energy Park,10594.31859014048,10612.621,50386.58,30723.52,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-12,Khavda Renewable Energy Park,6703.062248130458,6755.27,31879.76,19438.88,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-13,Khavda Renewable Energy Park,6863.857452250365,6912.9873,32644.5,19905.19,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-14,Khavda Renewable Energy Park,11691.94425592425,11674.65,55606.89,33906.64,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-15,Khavda Renewable Energy Park,8848.438045799945,8909.805,42083.17,25660.47,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-16,Khavda Renewable Energy Park,8869.71309636529,8812.638,42184.36,25722.17,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,10369.077755065804,10501.159,49315.33,30070.32,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-18,Khavda Renewable Energy Park,9982.662817499791,10051.515,47477.54,28949.72,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-19,Khavda Renewable Energy Park,11353.701494870054,11354.335,53998.21,32925.74,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-20,Khavda Renewable Energy Park,12448.116906762843,12437.539,59203.25,36099.54,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-21,Khavda Renewable Energy Park,12815.119600354576,12723.933,60948.71,37163.84,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-22,Khavda Renewable Energy Park,12730.232338608492,12683.879,60544.99,36917.68,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-23,Khavda Renewable Energy Park,10968.24444777349,11018.136,52164.97,31807.91,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-24,Khavda Renewable Energy Park,3811.637366645533,3812.1934,18128.15,11053.75,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-25,Khavda Renewable Energy Park,8127.246464594704,7993.6694,38653.18,23569.02,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
