date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-12-13,Khavda Renewable Energy Park,4427.232335295634,4539.7983,21055.92,12838.98,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,4125.500533580226,4176.3774,19620.88,11963.95,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8797.212153106719,8781.997,41839.54,25511.92,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-16,Khavda Renewable Energy Park,9551.550585568364,9506.465,45427.17,27699.5,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-17,Khavda Renewable Energy Park,9328.351928907136,9284.954,44365.64,27052.22,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-18,Khavda Renewable Energy Park,6270.133733190925,6279.078,29820.76,18183.39,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-19,Khavda Renewable Energy Park,7935.52650028166,7996.219,37741.36,23013.02,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-20,Khavda Renewable Energy Park,7754.741083434549,7709.832,36881.55,22488.75,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-21,Khavda Renewable Energy Park,7622.090837803058,7700.962,36250.67,22104.06,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-22,Khavda Renewable Energy Park,8294.763766647768,8347.636,39449.9,24054.82,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-23,Khavda Renewable Energy Park,8756.642035078792,8766.868,41646.59,25394.26,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-24,Khavda Renewable Energy Park,8607.320867939357,8604.117,40936.42,24961.23,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-25,Khavda Renewable Energy Park,2813.60838902398,2793.6306,13381.52,8159.46,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-26,Khavda Renewable Energy Park,8121.753300804809,8192.724,38627.06,23553.08,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-27,Khavda Renewable Energy Park,7926.317492161145,8054.861,37697.56,22986.32,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-28,Khavda Renewable Energy Park,8814.923892780564,8783.644,41923.78,25563.28,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-29,Khavda Renewable Energy Park,8361.54606435037,8342.441,39767.52,24248.48,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-30,Khavda Renewable Energy Park,7130.077734444793,7025.3667,33910.65,20677.22,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-31,Khavda Renewable Energy Park,6856.1758194453,6801.0522,32607.97,19882.91,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,8947.60550852065,8924.005,42554.81,25948.06,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,9495.814216650137,9485.891,45162.09,27537.86,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9587.994948579582,9543.755,45600.5,27805.18,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-04,Khavda Renewable Energy Park,8873.10266377383,8881.168,42200.48,25732.0,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-05,Khavda Renewable Energy Park,9423.698757033411,9436.891,44819.11,27328.72,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-06,Khavda Renewable Energy Park,9553.392893823897,9518.487,45435.94,27704.84,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-07,Khavda Renewable Energy Park,9140.693571713206,9149.106,43473.14,26508.01,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-08,Khavda Renewable Energy Park,9392.144032159284,9375.167,44669.04,27237.22,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,9694.250209555074,9717.503,46105.85,28113.32,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,9828.198813026464,9859.205,46742.91,28501.78,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-11,Khavda Renewable Energy Park,10159.896475231097,10156.883,48320.47,29463.7,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10256.660574965232,10226.575,48780.68,29744.32,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,10268.22061007676,10236.542,48835.66,29777.84,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9912.74101702747,9912.21,47145.0,28746.95,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,8393.369497455302,8330.174,39918.86,24340.77,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-16,Khavda Renewable Energy Park,7202.295613998958,7055.225,34254.11,20886.66,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,7062.107098220268,7038.9155,33587.38,20480.11,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-18,Khavda Renewable Energy Park,9267.7069985791,9302.952,44077.21,26876.35,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,10103.41067855053,10101.848,48051.82,29299.89,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-20,Khavda Renewable Energy Park,10173.844202098177,10155.753,48386.81,29504.15,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-21,Khavda Renewable Energy Park,10405.247804047403,10403.519,49487.36,30175.22,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-22,Khavda Renewable Energy Park,8510.16596559119,8366.506,40474.35,24679.48,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-23,Khavda Renewable Energy Park,9500.596571875123,9620.384,45184.84,27551.73,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-24,Khavda Renewable Energy Park,5036.057263657433,5079.414,23951.49,14604.56,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-25,Khavda Renewable Energy Park,1600.4927356431551,1534.593,7611.95,4641.43,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,4924.389453818701,4968.087,23420.4,14280.73,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10027.556715169563,10067.951,47691.06,29079.92,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-28,Khavda Renewable Energy Park,8795.768206669687,8882.287,41832.68,25507.73,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-29,Khavda Renewable Energy Park,2124.6262863640945,2096.7305,10104.72,6161.42,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-30,Khavda Renewable Energy Park,4681.632516758651,4646.0938,22265.85,13576.74,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-31,Khavda Renewable Energy Park,10717.61867649594,10716.414,50973.0,31081.1,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-01,Khavda Renewable Energy Park,10513.444288948118,10549.218,50001.94,30488.99,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-02,Khavda Renewable Energy Park,10440.730703223317,10418.844,49656.12,30278.12,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-03,Khavda Renewable Energy Park,10660.5465475824,10667.97,50701.56,30915.58,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-04,Khavda Renewable Energy Park,11006.199323614215,11005.05,52345.49,31917.98,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-05,Khavda Renewable Energy Park,10898.359924574472,10875.574,51832.6,31605.24,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-06,Khavda Renewable Energy Park,9455.578412763582,9433.35,44970.73,27421.18,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-07,Khavda Renewable Energy Park,5037.090346917207,5059.83,23956.4,14607.56,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-08,Khavda Renewable Energy Park,11047.803582919703,10977.183,52543.35,32038.63,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-09,Khavda Renewable Energy Park,10534.66042969339,10557.246,50102.84,30550.52,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-10,Khavda Renewable Energy Park,8396.58751068181,8458.74,39934.17,24350.1,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-11,Khavda Renewable Energy Park,11012.150000883086,10982.81,52373.79,31935.24,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-12,Khavda Renewable Energy Park,6472.626432498848,6537.9385,30783.81,18770.62,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-13,Khavda Renewable Energy Park,6780.138846648845,6900.919,32246.34,19662.4,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-14,Khavda Renewable Energy Park,11688.1196256538,11712.603,55588.69,33895.54,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-15,Khavda Renewable Energy Park,9219.094891515571,9228.685,43846.02,26735.38,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-16,Khavda Renewable Energy Park,9031.15251111449,8872.46,42952.16,26190.34,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,10946.643519684398,10957.396,52062.23,31745.26,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-18,Khavda Renewable Energy Park,10984.779643591137,10987.841,52243.61,31855.86,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-19,Khavda Renewable Energy Park,11517.100820375792,11528.331,54775.33,33399.59,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-20,Khavda Renewable Energy Park,11467.326246626808,11513.881,54538.6,33255.25,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-21,Khavda Renewable Energy Park,12279.27604518164,12311.131,58400.24,35609.9,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-22,Khavda Renewable Energy Park,12169.891971613046,12126.401,57880.0,35292.68,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-23,Khavda Renewable Energy Park,11115.807289620165,11132.141,52866.78,32235.84,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-24,Khavda Renewable Energy Park,3598.316575218408,3651.6086,17113.6,10435.12,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-25,Khavda Renewable Energy Park,7484.898327134054,7480.1504,35598.18,21706.2,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-26,Khavda Renewable Energy Park,11289.7400913898,11207.479,53694.0,32740.24,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-27,Khavda Renewable Energy Park,12576.721722832532,12609.591,59814.89,36472.5,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-28,Khavda Renewable Energy Park,12113.942749362492,12089.812,57613.91,35130.44,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-01,Khavda Renewable Energy Park,10783.936947774857,10731.362,51288.4,31273.42,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-02,Khavda Renewable Energy Park,10552.88938192589,10505.796,50189.54,30603.38,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-03,Khavda Renewable Energy Park,11195.991571915149,11239.738,53248.14,32468.38,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-04,Khavda Renewable Energy Park,12860.70547830512,12787.964,61165.51,37296.04,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-05,Khavda Renewable Energy Park,11924.955229302654,11921.008,56715.09,34582.37,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-06,Khavda Renewable Energy Park,12487.75561385792,12541.175,59391.76,36214.49,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-07,Khavda Renewable Energy Park,11567.187587295475,11571.735,55013.55,33544.84,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-08,Khavda Renewable Energy Park,8981.876810845008,8994.387,42717.81,26047.44,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-09,Khavda Renewable Energy Park,8916.157469470312,8978.938,42405.24,25856.86,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-10,Khavda Renewable Energy Park,10889.729776786013,11049.94,51791.55,31580.22,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-11,Khavda Renewable Energy Park,10015.405771628237,10113.099,47633.27,29044.68,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-12,Khavda Renewable Energy Park,11108.128158656617,11182.767,52830.25,32213.57,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-13,Khavda Renewable Energy Park,12078.01711082954,12072.2,57443.05,35026.25,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-14,Khavda Renewable Energy Park,12281.29104505753,12352.655,58409.82,35615.75,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-15,Khavda Renewable Energy Park,12070.073924637489,11976.351,57405.27,35003.21,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-16,Khavda Renewable Energy Park,13315.580505070338,13297.665,63328.9,38615.18,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-17,Khavda Renewable Energy Park,9024.425214420387,9027.022,42920.17,26170.84,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-18,Khavda Renewable Energy Park,3898.0971516893214,4008.8594,18539.35,11304.48,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-19,Khavda Renewable Energy Park,2936.6048948798043,2945.2341,13966.49,8516.16,0.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-20,Khavda Renewable Energy Park,11761.539489669589,11767.3955,55937.88,34108.46,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
