date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-10-16,Khavda Renewable Energy Park,11762.969132790782,11701.054,55944.68,34112.61,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-17,Khavda Renewable Energy Park,10921.8366407193,10964.462,51944.25,31673.32,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-18,Khavda Renewable Energy Park,11231.160623162226,11223.212,53415.4,32570.36,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-19,Khavda Renewable Energy Park,11093.444047437975,11085.534,52760.42,32170.99,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-20,Khavda Renewable Energy Park,10929.612797792988,10921.502,51981.24,31695.88,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-21,Khavda Renewable Energy Park,11412.714059024182,11383.661,54278.87,33096.87,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-22,Khavda Renewable Energy Park,11775.399465839935,11708.301,56003.8,34148.66,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-23,Khavda Renewable Energy Park,10949.896781006872,10880.758,52077.71,31754.7,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-24,Khavda Renewable Energy Park,12157.274252326515,12099.528,57820.0,35256.1,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-25,Khavda Renewable Energy Park,11044.39296554981,11042.998,52527.13,32028.74,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-26,Khavda Renewable Energy Park,3287.0952218012203,3282.367,15633.42,9532.58,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-27,Khavda Renewable Energy Park,382.24372849015,384.67355,1817.95,1108.51,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-28,Khavda Renewable Energy Park,258.46673436825296,268.10208,1229.27,749.56,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-29,Khavda Renewable Energy Park,1116.0524316060462,1136.493,5307.94,3236.55,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-30,Khavda Renewable Energy Park,164.6355421802848,147.94016,783.01,477.44,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-31,Khavda Renewable Energy Park,3187.985485459165,3234.1099,15162.06,9245.16,0.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-01,Khavda Renewable Energy Park,805.7214963903016,804.1155,3832.01,2336.59,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-11-02,Khavda Renewable Energy Park,4913.064304437987,5006.5044,23366.53,14247.88,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-03,Khavda Renewable Energy Park,8656.163325337355,8687.656,41168.71,25102.88,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-04,Khavda Renewable Energy Park,9538.423932049172,9571.878,45364.75,27661.43,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-05,Khavda Renewable Energy Park,8184.103928101939,8007.1875,38923.6,23733.9,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-06,Khavda Renewable Energy Park,10131.57368152604,10194.345,48185.77,29381.56,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-07,Khavda Renewable Energy Park,10427.626554755856,10401.216,49593.79,30240.12,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-08,Khavda Renewable Energy Park,10182.00124127078,10206.387,48425.6,29527.8,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-09,Khavda Renewable Energy Park,8760.296121404846,8603.248,41663.97,25404.86,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-10,Khavda Renewable Energy Park,8584.883794937427,8609.427,40829.71,24896.16,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-11,Khavda Renewable Energy Park,8173.908684484036,8253.382,38875.11,23704.34,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-12,Khavda Renewable Energy Park,9646.142427580397,9715.073,45877.06,27973.82,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-13,Khavda Renewable Energy Park,10088.405664339472,10080.396,47980.46,29256.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-14,Khavda Renewable Energy Park,9667.894941525035,9719.034,45980.51,28036.9,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-15,Khavda Renewable Energy Park,10336.985845860934,10363.494,49162.71,29977.26,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-16,Khavda Renewable Energy Park,10205.522799574355,10245.612,48537.46,29596.02,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-17,Khavda Renewable Energy Park,9957.582961992515,9980.49,47358.26,28876.99,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-18,Khavda Renewable Energy Park,9169.0482669062,9298.67,43607.99,26590.24,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-19,Khavda Renewable Energy Park,9184.490695773577,9295.572,43681.44,26635.02,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-20,Khavda Renewable Energy Park,9425.560828110632,9379.533,44827.96,27334.12,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-21,Khavda Renewable Energy Park,10271.34840560304,10216.104,48850.53,29786.91,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-22,Khavda Renewable Energy Park,7428.076965982321,7206.4717,35327.94,21541.42,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-23,Khavda Renewable Energy Park,9072.18442264015,9065.995,43147.31,26309.34,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-24,Khavda Renewable Energy Park,10018.21126993319,10033.995,47646.62,29052.82,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-25,Khavda Renewable Energy Park,10177.844656366497,10147.632,48405.83,29515.75,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-26,Khavda Renewable Energy Park,8745.131727399163,8798.834,41591.84,25360.88,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-27,Khavda Renewable Energy Park,9722.23532882517,9671.103,46238.95,28194.48,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-28,Khavda Renewable Energy Park,9381.692453263597,9390.633,44619.33,27206.91,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-29,Khavda Renewable Energy Park,6519.122600276086,6496.4087,31004.95,18905.46,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-30,Khavda Renewable Energy Park,5823.327009079512,6074.7905,27695.75,16887.65,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-01,Khavda Renewable Energy Park,8561.85998932762,8566.105,40720.21,24829.4,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-02,Khavda Renewable Energy Park,7617.153978725279,7649.987,36227.18,22089.74,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-03,Khavda Renewable Energy Park,6784.039152672537,6704.327,32264.89,19673.72,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-04,Khavda Renewable Energy Park,8895.3669191459,8884.645,42306.37,25796.56,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-05,Khavda Renewable Energy Park,8397.525798424855,8421.369,39938.63,24352.82,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-06,Khavda Renewable Energy Park,2634.3633936561305,2740.939,12529.03,7639.66,0.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-07,Khavda Renewable Energy Park,8978.14078647528,8914.378,42700.04,26036.61,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-08,Khavda Renewable Energy Park,9377.640102431797,9353.618,44600.05,27195.16,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-09,Khavda Renewable Energy Park,9387.106965466071,9383.394,44645.08,27222.61,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-10,Khavda Renewable Energy Park,9396.07366763848,9381.042,44687.73,27248.62,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-11,Khavda Renewable Energy Park,8653.304151582026,8711.565,41155.11,25094.58,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-12,Khavda Renewable Energy Park,6598.433356314031,6561.5283,31382.15,19135.46,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-13,Khavda Renewable Energy Park,4678.4042393916725,4703.74,22250.49,13567.37,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,4163.887526051281,4193.229,19803.45,12075.28,0.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8799.634222325898,8816.953,41851.06,25518.94,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-16,Khavda Renewable Energy Park,8630.797266902024,8642.403,41048.07,25029.31,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-17,Khavda Renewable Energy Park,8416.155834287809,8521.822,40027.23,24406.85,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-18,Khavda Renewable Energy Park,6231.902647367732,6240.369,29638.93,18072.52,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-19,Khavda Renewable Energy Park,7810.697028891097,7762.281,37147.67,22651.02,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-20,Khavda Renewable Energy Park,7132.893366846814,7230.802,33924.04,20685.39,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-21,Khavda Renewable Energy Park,7596.815199753867,7582.2793,36130.45,22030.76,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-22,Khavda Renewable Energy Park,9212.904597177116,9180.19,43816.58,26717.42,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-23,Khavda Renewable Energy Park,9446.950906510783,9419.413,44929.7,27396.16,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-24,Khavda Renewable Energy Park,9378.88129003693,9334.418,44605.96,27198.76,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-25,Khavda Renewable Energy Park,2840.414149714618,2797.932,13509.01,8237.2,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-26,Khavda Renewable Energy Park,7774.114896278055,7932.975,36973.69,22544.94,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-27,Khavda Renewable Energy Park,8373.90555583018,8331.829,39826.29,24284.32,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-28,Khavda Renewable Energy Park,8774.78925040428,8786.3125,41732.9,25446.89,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-29,Khavda Renewable Energy Park,8538.052735103865,8479.621,40606.98,24760.36,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-30,Khavda Renewable Energy Park,6615.662018550765,6669.4365,31464.09,19185.42,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-31,Khavda Renewable Energy Park,7006.39673798392,6952.1646,33322.42,20318.55,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9212.483769852552,9192.994,43814.58,26716.2,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,9666.093639499182,9619.044,45971.94,28031.67,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9041.206859175692,9058.989,42999.98,26219.5,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-04,Khavda Renewable Energy Park,8811.52428005754,8796.283,41907.61,25553.42,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9859.837021830794,9848.498,46893.38,28593.52,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-06,Khavda Renewable Energy Park,9736.626404520464,9738.636,46307.39,28236.22,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-07,Khavda Renewable Energy Park,9527.309938581782,9505.49,45311.89,27629.2,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-08,Khavda Renewable Energy Park,9921.899225616691,9874.656,47188.56,28773.51,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,10205.43002604303,10221.49,48537.02,29595.74,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,10085.733724804144,10062.3545,47967.75,29248.63,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-11,Khavda Renewable Energy Park,10383.919992300882,10344.479,49385.93,30113.37,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10177.437359545553,10165.178,48403.89,29514.57,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,10576.225239855165,10503.085,50300.53,30671.06,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9475.490895606114,9501.087,45065.44,27478.92,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-15,Khavda Renewable Energy Park,8139.886932939641,8214.026,38713.3,23605.67,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,6923.611939450885,6769.021,32928.7,20078.47,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,6929.472697722143,6864.322,32956.57,20095.47,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-18,Khavda Renewable Energy Park,8730.116466111815,8791.007,41520.44,25317.34,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9228.970528191125,9222.325,43892.98,26764.02,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-20,Khavda Renewable Energy Park,9444.41343254345,9463.288,44917.63,27388.8,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-21,Khavda Renewable Energy Park,10205.957205458835,10232.189,48539.53,29597.28,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-22,Khavda Renewable Energy Park,7947.944342900302,7955.0127,37800.43,23049.04,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-23,Khavda Renewable Energy Park,9814.804530870832,9767.066,46679.21,28462.94,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-24,Khavda Renewable Energy Park,5226.340483223542,5230.837,24856.47,15156.38,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-25,Khavda Renewable Energy Park,1597.5165896328467,1591.6748,7597.79,4632.8,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,5063.337735372394,5082.601,24081.24,14683.68,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10319.185781872471,10348.539,49078.05,29925.64,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
