date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2026-01-18,Khavda Renewable Energy Park,8754.806557279142,8776.651,41637.86,25388.94,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9403.127371399498,9437.271,44721.27,27269.07,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-20,Khavda Renewable Energy Park,10039.8712653538,10043.949,47749.62,29115.62,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-21,Khavda Renewable Energy Park,9825.077965618031,9795.376,46728.07,28492.72,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-22,Khavda Renewable Energy Park,8105.134566109022,8055.0728,38548.02,23504.89,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-23,Khavda Renewable Energy Park,10096.58288862526,10023.474,48019.35,29280.09,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-24,Khavda Renewable Energy Park,5011.203624028632,5130.756,23833.28,14532.49,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-25,Khavda Renewable Energy Park,1586.255999481782,1629.0616,7544.23,4600.14,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,4968.504676488386,5048.4663,23630.21,14408.66,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10591.033774205664,10586.165,50370.96,30714.0,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-28,Khavda Renewable Energy Park,9479.1785839724,9491.062,45082.98,27489.62,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-29,Khavda Renewable Energy Park,2014.2661834386856,2000.4015,9579.85,5841.37,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-30,Khavda Renewable Energy Park,4628.43688265956,4640.504,22012.84,13422.46,1.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-31,Khavda Renewable Energy Park,10701.463192380392,10691.922,50896.16,31034.24,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-01,Khavda Renewable Energy Park,10576.596879451528,10611.805,50302.29,30672.13,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-02,Khavda Renewable Energy Park,10039.286305777789,10072.37,47746.85,29113.93,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-03,Khavda Renewable Energy Park,10954.030739572265,10824.44,52097.37,31766.69,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-04,Khavda Renewable Energy Park,10757.353939180995,10763.673,51161.97,31196.32,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-05,Khavda Renewable Energy Park,11332.29470939837,11223.753,53896.39,32863.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-06,Khavda Renewable Energy Park,9282.816556176129,9266.23,44149.08,26920.17,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-07,Khavda Renewable Energy Park,5114.41185420368,5128.951,24324.14,14831.8,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-08,Khavda Renewable Energy Park,11104.976663019444,11094.283,52815.27,32204.43,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-09,Khavda Renewable Energy Park,10981.246519524027,10971.337,52226.81,31845.62,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-10,Khavda Renewable Energy Park,9046.172192746748,8986.468,43023.6,26233.9,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-11,Khavda Renewable Energy Park,10553.520199191078,10607.172,50192.54,30605.21,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-12,Khavda Renewable Energy Park,6737.928359200815,6852.3613,32045.58,19539.99,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-13,Khavda Renewable Energy Park,6903.304953139954,6881.6934,32832.12,20019.58,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-14,Khavda Renewable Energy Park,10609.81650841723,10648.028,50460.29,30768.47,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-15,Khavda Renewable Energy Park,8807.145872503628,8939.461,41886.79,25540.72,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-16,Khavda Renewable Energy Park,8686.645596405007,8613.971,41313.68,25191.27,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,10379.436941139846,10441.526,49364.6,30100.36,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-18,Khavda Renewable Energy Park,10161.074210618764,10193.119,48326.07,29467.12,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-19,Khavda Renewable Energy Park,12239.84138302548,12158.428,58212.69,35495.54,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-20,Khavda Renewable Energy Park,12804.909324671851,12710.804,60900.15,37134.24,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-21,Khavda Renewable Energy Park,12638.068875267028,12597.829,60106.66,36650.4,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-22,Khavda Renewable Energy Park,11578.50848918513,11551.375,55067.39,33577.68,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-23,Khavda Renewable Energy Park,11746.73308110988,11739.083,55867.46,34065.52,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-24,Khavda Renewable Energy Park,3998.1058756422126,3909.5894,19014.99,11594.5,0.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-25,Khavda Renewable Energy Park,7665.066110721331,7788.0444,36455.05,22228.69,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-26,Khavda Renewable Energy Park,11514.57375916623,11485.275,54763.31,33392.26,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-27,Khavda Renewable Energy Park,11593.341513335548,11633.921,55137.93,33620.69,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-28,Khavda Renewable Energy Park,12235.366026551148,12193.899,58191.4,35482.56,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-01,Khavda Renewable Energy Park,9839.66444931886,9915.944,46797.44,28535.02,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-02,Khavda Renewable Energy Park,10080.938488957598,10103.244,47944.94,29234.72,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-03,Khavda Renewable Energy Park,10796.102784722916,10880.302,51346.27,31308.7,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-04,Khavda Renewable Energy Park,11904.00532150001,11895.192,56615.45,34521.62,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-05,Khavda Renewable Energy Park,13267.10807706296,13235.414,63098.37,38474.62,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-06,Khavda Renewable Energy Park,12446.751741295053,12442.193,59196.75,36095.58,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-07,Khavda Renewable Energy Park,11788.670003200285,11751.699,56066.92,34187.14,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-08,Khavda Renewable Energy Park,8138.733316182689,8242.753,38707.81,23602.32,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-09,Khavda Renewable Energy Park,8974.705773255802,9017.274,42683.7,26026.64,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-10,Khavda Renewable Energy Park,12253.631533225212,12305.02,58278.27,35535.53,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-11,Khavda Renewable Energy Park,10091.081735375596,10117.604,47993.18,29264.14,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-12,Khavda Renewable Energy Park,11571.983041657491,11477.664,55036.35,33558.75,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-13,Khavda Renewable Energy Park,12371.695585305384,12354.819,58839.78,35877.92,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-14,Khavda Renewable Energy Park,12097.486515582172,12100.096,57535.64,35082.71,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-15,Khavda Renewable Energy Park,10904.52823770907,10842.362,51861.93,31623.13,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-16,Khavda Renewable Energy Park,12688.947423618976,12639.305,60348.64,36797.95,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-17,Khavda Renewable Energy Park,8690.048289414352,8673.134,41329.87,25201.14,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-18,Khavda Renewable Energy Park,3861.450960757998,3981.8394,18365.06,11198.21,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-19,Khavda Renewable Energy Park,2847.671725850559,2963.7903,13543.53,8258.25,0.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-20,Khavda Renewable Energy Park,11555.7905283727,11596.034,54959.34,33511.8,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-21,Khavda Renewable Energy Park,5270.121218929944,5307.1733,25064.69,15283.35,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-22,Khavda Renewable Energy Park,5708.782938031554,5728.1416,27150.97,16555.47,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-23,Khavda Renewable Energy Park,6170.760347770348,6205.878,29348.14,17895.21,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-24,Khavda Renewable Energy Park,2159.993758745694,2067.506,10272.93,6263.98,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-25,Khavda Renewable Energy Park,3930.465265919904,4071.168,18693.29,11398.35,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-26,Khavda Renewable Energy Park,5965.247674708707,6002.7456,28370.72,17299.22,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-27,Khavda Renewable Energy Park,11367.116902769225,11284.434,54062.01,32964.64,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-28,Khavda Renewable Energy Park,8938.336440252713,9252.534,42510.73,25921.18,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-29,Khavda Renewable Energy Park,2069.84357766314,2071.9138,9844.17,6002.54,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-30,Khavda Renewable Energy Park,8275.04583380295,8478.466,39356.12,23997.64,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-31,Khavda Renewable Energy Park,1255.056048512172,1301.0785,5969.05,3639.66,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-01,Khavda Renewable Energy Park,831.5144288203029,795.9682,3954.68,2411.39,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-02,Khavda Renewable Energy Park,980.3036450716994,1090.6058,4662.32,2842.88,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-03,Khavda Renewable Energy Park,2561.3013014272547,2583.2124,12181.55,7427.78,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-04,Khavda Renewable Energy Park,10048.549286303947,10075.993,47790.9,29140.8,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-05,Khavda Renewable Energy Park,6775.595882506997,6782.6416,32224.74,19649.23,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-06,Khavda Renewable Energy Park,11443.557067155632,11274.093,54425.56,33186.32,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-07,Khavda Renewable Energy Park,12503.013784286226,12343.889,59464.33,36258.74,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-08,Khavda Renewable Energy Park,13115.975672922394,13069.967,62379.58,38036.33,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-09,Khavda Renewable Energy Park,12729.816469710684,12749.752,60543.01,36916.47,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-10,Khavda Renewable Energy Park,12729.50404249473,12761.042,60541.52,36915.56,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-11,Khavda Renewable Energy Park,12829.358917281186,12835.782,61016.43,37205.14,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-12,Khavda Renewable Energy Park,13064.350618764807,13031.567,62134.05,37886.62,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-13,Khavda Renewable Energy Park,12026.722856831406,11998.39,57199.09,34877.5,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-14,Khavda Renewable Energy Park,11138.416221709149,11253.935,52974.3,32301.4,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-15,Khavda Renewable Energy Park,10442.44386993228,10460.584,49664.26,30283.08,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-16,Khavda Renewable Energy Park,3057.572121729512,3032.383,14541.81,8866.96,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-17,Khavda Renewable Energy Park,9370.192712234291,9286.531,44564.64,27173.56,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-18,Khavda Renewable Energy Park,5641.440758223948,5710.855,26830.7,16360.18,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-19,Khavda Renewable Energy Park,14508.439778381546,14275.915,69002.14,42074.48,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-20,Khavda Renewable Energy Park,13516.64626557038,13508.547,64285.17,39198.28,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-21,Khavda Renewable Energy Park,11085.271661823976,10991.273,52721.56,32147.29,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
