date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-10-08,Khavda Renewable Energy Park,9778.14371340812,9750.245,46504.85,28356.62,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-09,Khavda Renewable Energy Park,9568.445236962863,9620.162,45507.52,27748.49,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-10,Khavda Renewable Energy Park,9993.196191721416,9873.605,47527.64,28980.27,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-11,Khavda Renewable Energy Park,5226.106904755869,5342.8506,24855.36,15155.71,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-12,Khavda Renewable Energy Park,726.7897644040206,759.86066,3456.61,2107.69,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-13,Khavda Renewable Energy Park,323.9712107079939,321.76654,1540.8,939.52,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-14,Khavda Renewable Energy Park,67.88661350395567,59.376694,322.87,196.87,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-15,Khavda Renewable Energy Park,6340.0809593567255,6420.879,30153.43,18386.24,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-16,Khavda Renewable Energy Park,10142.663903810402,10218.851,48238.51,29413.72,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-17,Khavda Renewable Energy Park,7524.747324679079,7561.404,35787.69,21821.76,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-18,Khavda Renewable Energy Park,4461.543812115336,4458.403,21219.1,12938.48,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-19,Khavda Renewable Energy Park,7677.805864813783,7726.499,36515.64,22265.64,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-20,Khavda Renewable Energy Park,10102.916028888376,10189.581,48049.47,29298.46,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-21,Khavda Renewable Energy Park,8992.1592276803,8968.884,42766.71,26077.26,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-22,Khavda Renewable Energy Park,10621.788209071532,10581.3,50517.22,30803.18,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-23,Khavda Renewable Energy Park,10474.35970855686,10472.613,49816.06,30375.64,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-24,Khavda Renewable Energy Park,10932.81468634151,10935.038,51996.47,31705.16,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-25,Khavda Renewable Energy Park,9138.34754740207,9415.858,43461.98,26501.21,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-26,Khavda Renewable Energy Park,9192.47001703682,9220.425,43719.39,26658.16,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-27,Khavda Renewable Energy Park,8430.212904510887,8433.474,40094.09,24447.62,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-28,Khavda Renewable Energy Park,10488.948850461024,10532.668,49885.44,30417.95,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-29,Khavda Renewable Energy Park,10996.87809636184,10989.389,52301.15,31890.94,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-30,Khavda Renewable Energy Park,9621.5428871749,9669.569,45760.06,27902.48,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-31,Khavda Renewable Energy Park,9077.549812150515,9078.263,43172.83,26324.9,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-01,Khavda Renewable Energy Park,9335.23967452353,9310.678,44398.4,27072.2,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-02,Khavda Renewable Energy Park,9479.225927933609,9463.121,45083.2,27489.76,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-03,Khavda Renewable Energy Park,10024.680506424223,10035.587,47677.38,29071.58,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-04,Khavda Renewable Energy Park,10017.24011795935,10029.168,47641.99,29050.0,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-05,Khavda Renewable Energy Park,10247.271976804306,10236.654,48736.03,29717.09,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-06,Khavda Renewable Energy Park,10092.441865249535,10078.994,47999.65,29268.08,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-07,Khavda Renewable Energy Park,10303.929510213367,10289.636,49005.49,29881.4,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-08,Khavda Renewable Energy Park,8889.481853314159,8903.469,42278.37,25779.5,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-09,Khavda Renewable Energy Park,10027.34226218157,10035.198,47690.04,29079.3,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-10,Khavda Renewable Energy Park,10082.3327909359,10052.474,47951.57,29238.76,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-11,Khavda Renewable Energy Park,10863.414031751936,10795.647,51666.4,31503.9,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-12,Khavda Renewable Energy Park,9426.76466994809,9437.788,44833.7,27337.62,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-13,Khavda Renewable Energy Park,9751.23429876046,9715.943,46376.87,28278.58,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-14,Khavda Renewable Energy Park,9692.566145006798,9653.145,46097.84,28108.44,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-15,Khavda Renewable Energy Park,9513.836140479583,9525.583,45247.8,27590.12,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-16,Khavda Renewable Energy Park,10376.142607290729,10261.241,49348.94,30090.82,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-17,Khavda Renewable Energy Park,9892.37146665478,9890.521,47048.12,28687.88,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-18,Khavda Renewable Energy Park,9912.015115497892,9902.264,47141.55,28744.84,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-19,Khavda Renewable Energy Park,9504.3862759191,9545.445,45202.86,27562.72,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-20,Khavda Renewable Energy Park,9428.961093214846,9465.747,44844.14,27343.98,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-21,Khavda Renewable Energy Park,9527.473309358902,9533.491,45312.67,27629.68,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-22,Khavda Renewable Energy Park,9583.76437880243,9541.4795,45580.38,27792.92,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-23,Khavda Renewable Energy Park,9332.944454086244,9259.493,44387.49,27065.54,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-24,Khavda Renewable Energy Park,7874.244146490922,7878.7837,37449.91,22835.31,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-25,Khavda Renewable Energy Park,9424.987115044583,9483.323,44825.24,27332.46,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-26,Khavda Renewable Energy Park,9659.896514435204,9617.69,45942.47,28013.7,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-27,Khavda Renewable Energy Park,9394.890687151552,9357.419,44682.1,27245.18,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-28,Khavda Renewable Energy Park,7512.119076292048,7481.3174,35727.64,21785.14,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-29,Khavda Renewable Energy Park,9324.2700084535,9283.26,44346.23,27040.38,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-30,Khavda Renewable Energy Park,9252.135676817015,9236.033,44003.16,26831.2,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-01,Khavda Renewable Energy Park,9106.950496663823,9134.214,43312.65,26410.16,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-02,Khavda Renewable Energy Park,9011.611627101667,8997.668,42859.23,26133.68,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-03,Khavda Renewable Energy Park,7822.718138899558,7981.884,37204.85,22685.88,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-04,Khavda Renewable Energy Park,7080.270645530592,7016.4746,33673.77,20532.78,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-05,Khavda Renewable Energy Park,6361.265079770032,6337.149,30254.18,18447.67,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-06,Khavda Renewable Energy Park,2687.9024745898264,2824.0884,12783.66,7794.92,0.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-07,Khavda Renewable Energy Park,5549.7835836750055,5685.9365,26394.77,16094.37,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-08,Khavda Renewable Energy Park,8499.927783776191,8452.922,40425.66,24649.79,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-09,Khavda Renewable Energy Park,8801.968050281072,8854.185,41862.16,25525.7,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-10,Khavda Renewable Energy Park,7699.055456612053,7672.306,36616.71,22327.26,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-11,Khavda Renewable Energy Park,7326.05813957496,7221.27,34842.73,21245.57,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-12,Khavda Renewable Energy Park,9028.471668242224,9012.38,42939.41,26182.57,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-13,Khavda Renewable Energy Park,8005.990854924499,7844.038,38076.5,23217.38,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-14,Khavda Renewable Energy Park,9642.694447312824,9625.403,45860.66,27963.82,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-15,Khavda Renewable Energy Park,9441.083498885777,9391.466,44901.79,27379.14,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-16,Khavda Renewable Energy Park,10124.671937439844,10046.301,48152.94,29361.55,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-17,Khavda Renewable Energy Park,9809.48333704958,9692.335,46653.9,28447.5,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-18,Khavda Renewable Energy Park,4383.197334028328,4467.6846,20846.48,12711.27,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-19,Khavda Renewable Energy Park,5002.788013469432,5085.0503,23793.26,14508.08,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-20,Khavda Renewable Energy Park,6257.094107211383,6212.279,29758.74,18145.58,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-21,Khavda Renewable Energy Park,7573.496526293451,7438.5454,36019.55,21963.14,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-22,Khavda Renewable Energy Park,8676.321773578855,8752.857,41264.59,25161.34,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-23,Khavda Renewable Energy Park,8965.401025670059,8935.587,42639.45,25999.66,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-24,Khavda Renewable Energy Park,9290.029752596456,9283.837,44183.38,26941.08,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-25,Khavda Renewable Energy Park,9551.160630226515,9521.466,45425.32,27698.36,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-26,Khavda Renewable Energy Park,10149.31869431316,10032.708,48270.16,29433.02,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-27,Khavda Renewable Energy Park,9396.022970374914,9418.172,44687.48,27248.46,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-28,Khavda Renewable Energy Park,10263.19716076358,10173.015,48811.76,29763.27,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-29,Khavda Renewable Energy Park,9792.975794397462,9725.661,46575.39,28399.63,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-30,Khavda Renewable Energy Park,9801.61858751208,9725.747,46616.5,28424.7,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-31,Khavda Renewable Energy Park,7354.360330434984,7304.3745,34977.34,21327.64,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,8856.050563701592,8907.832,42119.37,25682.54,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-02,Khavda Renewable Energy Park,9474.740823426124,9451.22,45061.87,27476.75,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9676.509329656335,9628.482,46021.48,28061.88,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-04,Khavda Renewable Energy Park,9268.561360034128,9231.617,44081.28,26878.83,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,8974.142606528872,8952.273,42681.02,26025.02,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-06,Khavda Renewable Energy Park,9023.368879111533,9062.673,42915.14,26167.77,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-07,Khavda Renewable Energy Park,9131.312422775316,9158.217,43428.52,26480.8,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-08,Khavda Renewable Energy Park,8980.075325275036,9005.991,42709.24,26042.22,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-09,Khavda Renewable Energy Park,10182.988806901209,10160.318,48430.3,29530.67,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-10,Khavda Renewable Energy Park,10521.761068584878,10470.098,50041.49,30513.1,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-11,Khavda Renewable Energy Park,10434.20657432231,10368.119,49625.09,30259.2,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,9675.31612819242,9684.925,46015.8,28058.42,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-13,Khavda Renewable Energy Park,10189.37778622208,10144.824,48460.68,29549.2,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9807.133852654371,9753.586,46642.73,28440.69,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,8912.685472200692,8858.065,42388.74,25846.79,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-16,Khavda Renewable Energy Park,6698.515125681005,6711.98,31858.14,19425.7,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-17,Khavda Renewable Energy Park,6752.949433982848,6844.444,32117.03,19583.56,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-18,Khavda Renewable Energy Park,9724.977843073651,9752.111,46251.99,28202.44,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9854.652238806086,9820.935,46868.72,28578.49,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-20,Khavda Renewable Energy Park,9901.302696101186,9864.032,47090.6,28713.78,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-21,Khavda Renewable Energy Park,9901.937946326298,9890.961,47093.62,28715.62,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
