date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2026-04-15,Khavda Renewable Energy Park,10401.149688897973,10434.24,49467.87,30163.34,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-16,Khavda Renewable Energy Park,3120.727284149602,3082.1477,14842.18,9050.11,0.67,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-17,Khavda Renewable Energy Park,8843.267969050625,8964.082,42058.58,25645.48,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-18,Khavda Renewable Energy Park,6147.400844013476,6048.5713,29237.03,17827.46,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-19,Khavda Renewable Energy Park,12174.802577876344,12279.112,57903.36,35306.93,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-20,Khavda Renewable Energy Park,14266.243205746823,14207.974,67850.25,41372.11,3.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-21,Khavda Renewable Energy Park,11543.2875576528,11394.165,54899.88,33475.54,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-22,Khavda Renewable Energy Park,10061.979238099697,10081.477,47854.77,29179.74,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-23,Khavda Renewable Energy Park,11224.902853588314,11228.14,53385.64,32552.22,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-24,Khavda Renewable Energy Park,9468.334432946567,9527.841,45031.4,27458.17,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-25,Khavda Renewable Energy Park,11176.02009866651,11209.416,53153.15,32410.46,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-26,Khavda Renewable Energy Park,13257.12069964225,13286.706,63050.87,38445.65,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-27,Khavda Renewable Energy Park,12793.468903622748,12798.572,60845.74,37101.06,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-28,Khavda Renewable Energy Park,12376.155853376384,12397.875,58860.99,35890.85,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-29,Khavda Renewable Energy Park,12578.253287799169,12566.235,59822.17,36476.94,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-30,Khavda Renewable Energy Park,12342.154534831045,12364.654,58699.29,35792.25,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-01,Khavda Renewable Energy Park,12689.61624773604,12683.643,60351.81,36799.88,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-02,Khavda Renewable Energy Park,12528.720464339503,12539.623,59586.6,36333.29,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-03,Khavda Renewable Energy Park,12482.930792558484,12480.932,59368.82,36200.5,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-04,Khavda Renewable Energy Park,13346.92103828003,13349.436,63477.95,38706.07,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-05,Khavda Renewable Energy Park,13740.39832338421,13648.108,65349.33,39847.16,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-06,Khavda Renewable Energy Park,11795.20723991402,11699.379,56098.0,34206.1,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-07,Khavda Renewable Energy Park,12923.825546437252,12961.643,61465.72,37479.1,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-08,Khavda Renewable Energy Park,13174.62922669125,13203.176,62658.54,38206.43,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-09,Khavda Renewable Energy Park,12664.058943806613,12701.624,60230.26,36725.77,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-10,Khavda Renewable Energy Park,12914.94779590402,12948.34,61423.49,37453.35,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-11,Khavda Renewable Energy Park,13631.03540432622,13641.238,64829.21,39530.0,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-12,Khavda Renewable Energy Park,12300.144284819404,12363.733,58499.49,35670.42,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-13,Khavda Renewable Energy Park,12925.757302684597,12933.09,61474.9,37484.7,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-14,Khavda Renewable Energy Park,12902.769554199294,12923.123,61365.57,37418.03,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-15,Khavda Renewable Energy Park,11760.020754146832,11757.196,55930.66,34104.06,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-16,Khavda Renewable Energy Park,11855.531401283964,11876.5205,56384.91,34381.04,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-17,Khavda Renewable Energy Park,12611.419030823685,12674.391,59979.91,36573.12,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-18,Khavda Renewable Energy Park,11173.998790377653,11194.97,53143.54,32404.6,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-19,Khavda Renewable Energy Park,12527.927439314924,12579.986,59582.82,36330.99,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-20,Khavda Renewable Energy Park,13854.830642263303,13842.704,65893.58,40179.01,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-21,Khavda Renewable Energy Park,13828.48441184336,13831.083,65768.27,40102.61,2.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-22,Khavda Renewable Energy Park,13552.696731020736,13594.317,64456.62,39302.82,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-23,Khavda Renewable Energy Park,11409.850370178196,11332.846,54265.25,33088.56,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-24,Khavda Renewable Energy Park,12522.480827401958,12543.583,59556.92,36315.2,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-25,Khavda Renewable Energy Park,9672.85687072358,9690.98,46004.11,28051.28,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-26,Khavda Renewable Energy Park,11699.928694751494,11737.46,55644.86,33929.8,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-27,Khavda Renewable Energy Park,12654.617534809822,12684.016,60185.36,36698.39,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-28,Khavda Renewable Energy Park,12585.354903166472,12499.549,59855.95,36497.53,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-29,Khavda Renewable Energy Park,11350.638101019347,11356.034,53983.63,32916.85,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-30,Khavda Renewable Energy Park,9393.519420454812,9470.219,44675.58,27241.2,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-31,Khavda Renewable Energy Park,9742.846516222491,9980.749,46336.98,28254.26,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-01,Khavda Renewable Energy Park,9989.657204311316,9952.386,47510.81,28970.0,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-02,Khavda Renewable Energy Park,10641.458463191204,10530.862,50610.78,30860.23,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-03,Khavda Renewable Energy Park,13377.088712903522,13336.517,63621.43,38793.56,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-04,Khavda Renewable Energy Park,10760.628421478525,10746.254,51177.54,31205.82,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-05,Khavda Renewable Energy Park,9724.0058703564,9691.0205,46247.37,28199.62,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-06,Khavda Renewable Energy Park,11816.77645561154,11890.251,56200.59,34268.65,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-07,Khavda Renewable Energy Park,12424.308665137492,12501.271,59090.01,36030.5,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-08,Khavda Renewable Energy Park,11551.16076560861,11595.827,54937.32,33498.36,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-09,Khavda Renewable Energy Park,10843.930776041429,10847.044,51573.74,31447.4,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-10,Khavda Renewable Energy Park,12465.119566587626,12388.012,59284.11,36148.84,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-11,Khavda Renewable Energy Park,13988.390163052329,13997.278,66528.78,40566.33,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-12,Khavda Renewable Energy Park,13671.34033682527,13834.451,65020.89,39646.88,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-13,Khavda Renewable Energy Park,10119.421520059012,10143.487,48127.96,29346.32,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-14,Khavda Renewable Energy Park,7155.712892750542,7169.3335,34032.57,20751.56,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-15,Khavda Renewable Energy Park,5827.539882272196,5753.6714,27715.78,16899.87,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-16,Khavda Renewable Energy Park,7043.07974139908,7096.283,33496.89,20424.93,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-17,Khavda Renewable Energy Park,10420.533578295932,10385.56,49560.05,30219.54,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-18,Khavda Renewable Energy Park,8659.196868518082,8666.381,41183.14,25111.67,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-19,Khavda Renewable Energy Park,9217.842022477422,9165.848,43840.05,26731.74,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-20,Khavda Renewable Energy Park,9879.423396582122,9843.205,46986.54,28650.33,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-21,Khavda Renewable Energy Park,8877.74072943448,8848.634,42222.54,25745.45,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-22,Khavda Renewable Energy Park,9440.931809263127,9474.332,44901.07,27378.7,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-23,Khavda Renewable Energy Park,8789.792281414231,8758.693,41804.26,25490.4,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-24,Khavda Renewable Energy Park,7589.384816193615,7556.4077,36095.11,22009.22,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-25,Khavda Renewable Energy Park,7691.134734174782,7712.877,36579.04,22304.29,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-26,Khavda Renewable Energy Park,8737.139759175361,8658.239,41553.84,25337.7,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-27,Khavda Renewable Energy Park,10373.241511824706,10349.897,49335.14,30082.4,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-28,Khavda Renewable Energy Park,9714.684963579386,9812.294,46203.04,28172.58,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-29,Khavda Renewable Energy Park,8222.948084930498,8195.094,39108.34,23846.55,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-30,Khavda Renewable Energy Park,9485.457029172569,9503.89,45112.83,27507.82,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-07-01,Khavda Renewable Energy Park,7384.225553847831,7510.6133,35119.38,21414.26,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-07-02,Khavda Renewable Energy Park,8005.677974840923,7976.061,38075.0,23216.46,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-07-03,Khavda Renewable Energy Park,8653.197390041589,8650.23,41154.6,25094.27,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-07-04,Khavda Renewable Energy Park,2724.262795687824,2761.2563,12956.59,7900.36,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-07-05,Khavda Renewable Energy Park,1512.8579003003251,1409.6277,7195.16,4387.29,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-07-06,Khavda Renewable Energy Park,5460.329312459614,5377.3335,25969.33,15834.96,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-07-07,Khavda Renewable Energy Park,256.4447946847635,271.71088,1219.65,743.69,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-07-08,Khavda Renewable Energy Park,6750.201036096672,6746.825,32103.96,19575.58,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-07-09,Khavda Renewable Energy Park,6999.869504986992,7018.8013,33291.38,20299.62,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-07-10,Khavda Renewable Energy Park,2824.426646028998,2776.1536,13432.97,8190.84,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-07-11,Khavda Renewable Energy Park,5101.470822697776,5092.8584,24262.59,14794.26,1.1,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-07-12,Khavda Renewable Energy Park,7064.978755823249,7136.3926,33601.04,20488.44,1.53,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-07-13,Khavda Renewable Energy Park,5755.365090154059,5683.865,27372.52,16690.56,1.24,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-07-14,Khavda Renewable Energy Park,3921.393231639536,3937.8174,18650.15,11372.04,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-07-15,Khavda Renewable Energy Park,3461.0036831619805,3509.9502,16460.53,10036.91,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-07-16,Khavda Renewable Energy Park,11058.724341496298,11026.086,52595.29,32070.3,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
