date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2026-03-01,Khavda Renewable Energy Park,11861.564256214322,12750.285191842975,56413.6,34398.54,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-02,Khavda Renewable Energy Park,11419.719829431597,11403.21680455476,54312.19,33117.19,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-03,Khavda Renewable Energy Park,11266.637294345936,11453.93836771163,53584.13,32673.25,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-04,Khavda Renewable Energy Park,12172.00663666402,13981.58953055346,57890.06,35298.82,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-05,Khavda Renewable Energy Park,12186.94066592904,11338.273715684256,57961.09,35342.13,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-06,Khavda Renewable Energy Park,12142.83337189546,12949.564458423993,57751.31,35214.21,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-07,Khavda Renewable Energy Park,12608.76355157168,12346.208497198564,59967.28,36565.42,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-08,Khavda Renewable Energy Park,12115.026224558203,11801.294221038474,57619.06,35133.57,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-09,Khavda Renewable Energy Park,11970.93686291592,13481.603885858423,56933.77,34715.71,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-10,Khavda Renewable Energy Park,12384.217185516656,13525.382507143611,58899.34,35914.23,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-11,Khavda Renewable Energy Park,12003.501726756063,13165.856888596958,57088.65,34810.16,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-12,Khavda Renewable Energy Park,11865.719512655289,13725.679611569309,56433.36,34410.58,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-13,Khavda Renewable Energy Park,11979.136949387725,11958.33393203032,56972.77,34739.5,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-14,Khavda Renewable Energy Park,10953.482709536032,11914.72512954193,52094.76,31765.1,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-15,Khavda Renewable Energy Park,11638.335431347465,11190.68679517794,55351.93,33751.18,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-16,Khavda Renewable Energy Park,13407.46839558153,13817.474310028238,63765.92,38881.66,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-17,Khavda Renewable Energy Park,9566.994476803724,9390.103123994362,45500.63,27744.28,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-18,Khavda Renewable Energy Park,5761.2614039432,5904.598096761981,27400.56,16707.66,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-19,Khavda Renewable Energy Park,980.3366727476366,1836.506479455232,4662.48,2842.98,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-20,Khavda Renewable Energy Park,10717.184698563684,9550.016185355473,50970.93,31079.84,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-21,Khavda Renewable Energy Park,5609.924532765371,8547.12939063017,26680.8,16268.78,1.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-22,Khavda Renewable Energy Park,6032.896962693048,4593.151158443044,28692.46,17495.4,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-23,Khavda Renewable Energy Park,5928.008891146292,4140.382005332195,28193.61,17191.22,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-24,Khavda Renewable Energy Park,1641.6204825527425,3252.8683379505187,7807.55,4760.7,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-25,Khavda Renewable Energy Park,5890.368835162529,6997.76125554849,28014.59,17082.07,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-26,Khavda Renewable Energy Park,9277.584078730495,10153.706925138637,44124.19,26905.0,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-27,Khavda Renewable Energy Park,12406.334095004928,13298.14994721102,59004.53,35978.37,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-28,Khavda Renewable Energy Park,9933.445801945858,9897.778997770329,47243.47,28807.0,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-29,Khavda Renewable Energy Park,2415.502743970893,1160.802361911581,11488.13,7004.96,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-30,Khavda Renewable Energy Park,4642.991078197031,4768.796478934361,22082.07,13464.68,1.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-31,Khavda Renewable Energy Park,5067.2947623477,0.0,24100.05,14695.16,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-01,Khavda Renewable Energy Park,4997.849278384795,0.0,23769.77,14493.76,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-02,Khavda Renewable Energy Park,2486.3775096703266,0.0,11825.21,7210.5,0.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-03,Khavda Renewable Energy Park,4940.810162990593,0.0,23498.49,14328.35,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-04,Khavda Renewable Energy Park,5830.718325552816,0.0,27730.9,16909.08,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-05,Khavda Renewable Energy Park,6062.292151249212,0.0,28832.26,17580.64,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-06,Khavda Renewable Energy Park,6060.507613724391,0.0,28823.77,17575.47,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-07,Khavda Renewable Energy Park,6101.801783213411,0.0,29020.17,17695.22,1.32,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-04-08,Khavda Renewable Energy Park,6208.923874060172,0.0,29529.64,18005.88,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-09,Khavda Renewable Energy Park,5868.699874242472,0.0,27911.54,17019.23,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-10,Khavda Renewable Energy Park,5851.94930919316,0.0,27831.87,16970.66,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-11,Khavda Renewable Energy Park,6038.066900595688,0.0,28717.05,17510.4,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-12,Khavda Renewable Energy Park,5916.009671908112,0.0,28136.55,17156.43,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-13,Khavda Renewable Energy Park,5802.815685321573,0.0,27598.19,16828.16,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-14,Khavda Renewable Energy Park,5941.976753303769,0.0,28260.05,17231.74,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-15,Khavda Renewable Energy Park,5859.9128017767935,0.0,27869.74,16993.74,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-16,Khavda Renewable Energy Park,5829.496001193795,0.0,27725.09,16905.54,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-17,Khavda Renewable Energy Park,6014.384844352241,0.0,28604.41,17441.72,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-18,Khavda Renewable Energy Park,5877.906578978999,0.0,27955.33,17045.93,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-19,Khavda Renewable Energy Park,6051.917343852618,0.0,28782.92,17550.56,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-20,Khavda Renewable Energy Park,6507.535313937154,0.0,30949.83,18871.85,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-21,Khavda Renewable Energy Park,7013.275930019496,0.0,33355.14,20338.5,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-22,Khavda Renewable Energy Park,6759.008656977565,0.0,32145.84,19601.12,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-23,Khavda Renewable Energy Park,6151.871960434528,0.0,29258.31,17840.43,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-24,Khavda Renewable Energy Park,6370.474105580086,0.0,30297.98,18474.38,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-25,Khavda Renewable Energy Park,6094.312876259438,0.0,28984.55,17673.5,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-26,Khavda Renewable Energy Park,6159.595031869969,0.0,29295.03,17862.82,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-27,Khavda Renewable Energy Park,6126.125191966979,0.0,29135.85,17765.76,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-28,Khavda Renewable Energy Park,6226.401307252989,0.0,29612.77,18056.56,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-29,Khavda Renewable Energy Park,6372.238837871507,0.0,30306.37,18479.5,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-30,Khavda Renewable Energy Park,6030.564139227304,0.0,28681.36,17488.63,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-01,Khavda Renewable Energy Park,5887.478778856339,0.0,28000.85,17073.69,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-02,Khavda Renewable Energy Park,6029.480675107262,0.0,28676.21,17485.5,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-03,Khavda Renewable Energy Park,5903.248395347682,0.0,28075.85,17119.42,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-04,Khavda Renewable Energy Park,6097.835246170656,0.0,29001.3,17683.72,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-05,Khavda Renewable Energy Park,6601.359918648193,0.0,31396.07,19143.94,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-06,Khavda Renewable Energy Park,6684.540043493287,0.0,31791.67,19385.16,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-07,Khavda Renewable Energy Park,6952.832481606373,0.0,33067.67,20163.22,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-08,Khavda Renewable Energy Park,6330.463146950156,0.0,30107.69,18358.34,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-09,Khavda Renewable Energy Park,6515.718774949025,0.0,30988.76,18895.58,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-10,Khavda Renewable Energy Park,5868.916833993692,0.0,27912.57,17019.86,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-11,Khavda Renewable Energy Park,6162.230372298012,0.0,29307.57,17870.47,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-12,Khavda Renewable Energy Park,6190.246738987273,0.0,29440.81,17951.72,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-13,Khavda Renewable Energy Park,5906.899671358211,0.0,28093.22,17130.01,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-14,Khavda Renewable Energy Park,6107.850504284308,0.0,29048.93,17712.76,1.32,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-05-15,Khavda Renewable Energy Park,6123.347042222599,0.0,29122.64,17757.71,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-16,Khavda Renewable Energy Park,5829.152277652513,0.0,27723.45,16904.54,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-17,Khavda Renewable Energy Park,6281.150774194386,0.0,29873.15,18215.34,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-18,Khavda Renewable Energy Park,6091.485551528172,0.0,28971.11,17665.31,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-19,Khavda Renewable Energy Park,6638.416903625981,0.0,31572.31,19251.41,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-20,Khavda Renewable Energy Park,6590.609132348683,0.0,31344.93,19112.76,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-21,Khavda Renewable Energy Park,6640.9170586884775,0.0,31584.2,19258.66,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-22,Khavda Renewable Energy Park,6192.725335362195,0.0,29452.6,17958.9,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-23,Khavda Renewable Energy Park,6838.110056718773,0.0,32522.05,19830.52,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-24,Khavda Renewable Energy Park,6713.388219631652,0.0,31928.87,19468.82,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-25,Khavda Renewable Energy Park,6481.95366127008,0.0,30828.17,18797.66,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-26,Khavda Renewable Energy Park,5918.047064620957,0.0,28146.23,17162.34,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-27,Khavda Renewable Energy Park,6336.278052827859,0.0,30135.34,18375.21,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-28,Khavda Renewable Energy Park,6067.689675133519,0.0,28857.93,17596.3,1.31,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-05-29,Khavda Renewable Energy Park,6369.972648998781,0.0,30295.59,18472.92,1.38,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2026-05-30,Khavda Renewable Energy Park,6050.295168122935,0.0,28775.2,17545.86,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-31,Khavda Renewable Energy Park,5888.870636340902,0.0,28007.47,17077.72,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-01,Khavda Renewable Energy Park,5149.624950966254,0.0,24491.61,14933.91,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-02,Khavda Renewable Energy Park,5906.106708116798,0.0,28089.44,17127.71,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
