date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2026-02-08,Khavda Renewable Energy Park,11104.976663019444,11084.802,52815.27,32204.43,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-09,Khavda Renewable Energy Park,10981.246519524027,10994.758,52226.81,31845.62,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-10,Khavda Renewable Energy Park,9046.172192746748,8992.217,43023.6,26233.9,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-11,Khavda Renewable Energy Park,10553.520199191078,10592.726,50192.54,30605.21,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-12,Khavda Renewable Energy Park,6601.808594368475,6674.3667,31398.2,19145.24,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-13,Khavda Renewable Energy Park,6763.844247015915,6795.4604,32168.85,19615.15,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-14,Khavda Renewable Energy Park,11168.227903597086,11290.899,53116.09,32387.86,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-15,Khavda Renewable Energy Park,8807.145872503628,8893.635,41886.79,25540.72,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-16,Khavda Renewable Energy Park,8686.645596405007,8635.08,41313.68,25191.27,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,10275.642571728446,10331.713,48870.96,29799.36,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-18,Khavda Renewable Energy Park,9856.241984300204,9977.848,46876.28,28583.1,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-19,Khavda Renewable Energy Park,12239.84138302548,12158.47,58212.69,35495.54,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-20,Khavda Renewable Energy Park,12804.909324671851,12690.304,60900.15,37134.24,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-21,Khavda Renewable Energy Park,12638.068875267028,12604.899,60106.66,36650.4,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-22,Khavda Renewable Energy Park,11578.50848918513,11634.077,55067.39,33577.68,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-23,Khavda Renewable Energy Park,11746.73308110988,11746.06,55867.46,34065.52,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-24,Khavda Renewable Energy Park,3998.1058756422126,3965.094,19014.99,11594.5,0.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-25,Khavda Renewable Energy Park,7665.066110721331,7699.4272,36455.05,22228.69,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-26,Khavda Renewable Energy Park,11514.57375916623,11467.02,54763.31,33392.26,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-27,Khavda Renewable Energy Park,11593.341513335548,11642.254,55137.93,33620.69,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-28,Khavda Renewable Energy Park,12235.366026551148,12227.501,58191.4,35482.56,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-01,Khavda Renewable Energy Park,9839.66444931886,9934.048,46797.44,28535.02,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-02,Khavda Renewable Energy Park,10080.938488957598,10127.787,47944.94,29234.72,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-03,Khavda Renewable Energy Park,10472.219701181226,10661.18,49805.87,30369.44,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-04,Khavda Renewable Energy Park,11904.00532150001,11915.855,56615.45,34521.62,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-05,Khavda Renewable Energy Park,13267.10807706296,13249.362,63098.37,38474.62,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-06,Khavda Renewable Energy Park,12446.751741295053,12427.177,59196.75,36095.58,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-07,Khavda Renewable Energy Park,11788.670003200285,11775.56,56066.92,34187.14,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-08,Khavda Renewable Energy Park,8390.446717714112,8484.321,39904.96,24332.3,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-09,Khavda Renewable Energy Park,8974.705773255802,8978.588,42683.7,26026.64,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-10,Khavda Renewable Energy Park,12253.631533225212,12218.327,58278.27,35535.53,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-11,Khavda Renewable Energy Park,10091.081735375596,10083.556,47993.18,29264.14,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-12,Khavda Renewable Energy Park,11571.983041657491,11595.791,55036.35,33558.75,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-13,Khavda Renewable Energy Park,12371.695585305384,12376.307,58839.78,35877.92,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-14,Khavda Renewable Energy Park,12097.486515582172,12090.743,57535.64,35082.71,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-15,Khavda Renewable Energy Park,10904.52823770907,10887.409,51861.93,31623.13,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-16,Khavda Renewable Energy Park,12688.947423618976,12639.749,60348.64,36797.95,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-17,Khavda Renewable Energy Park,8690.048289414352,8743.495,41329.87,25201.14,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-18,Khavda Renewable Energy Park,3861.450960757998,3914.3242,18365.06,11198.21,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-19,Khavda Renewable Energy Park,2847.671725850559,2935.2302,13543.53,8258.25,0.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-20,Khavda Renewable Energy Park,11555.7905283727,11556.691,54959.34,33511.8,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-21,Khavda Renewable Energy Park,5378.783512103758,5290.3584,25581.49,15598.47,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-22,Khavda Renewable Energy Park,5651.695108651239,5630.557,26879.46,16389.92,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-23,Khavda Renewable Energy Park,5862.222330381829,5979.192,27880.73,17000.44,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-24,Khavda Renewable Energy Park,2159.993758745694,2176.9727,10272.93,6263.98,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-25,Khavda Renewable Energy Park,3930.465265919904,4044.0842,18693.29,11398.35,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-26,Khavda Renewable Energy Park,5965.247674708707,5982.344,28370.72,17299.22,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-27,Khavda Renewable Energy Park,11367.116902769225,11303.517,54062.01,32964.64,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-28,Khavda Renewable Energy Park,8938.336440252713,9228.879,42510.73,25921.18,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-29,Khavda Renewable Energy Park,2069.84357766314,2051.8481,9844.17,6002.54,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-30,Khavda Renewable Energy Park,8275.04583380295,8542.882,39356.12,23997.64,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-31,Khavda Renewable Energy Park,1255.056048512172,1362.5967,5969.05,3639.66,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-01,Khavda Renewable Energy Park,831.5144288203029,854.3079,3954.68,2411.39,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-02,Khavda Renewable Energy Park,980.3036450716994,1001.06244,4662.32,2842.88,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-03,Khavda Renewable Energy Park,2561.3013014272547,2637.6877,12181.55,7427.78,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-04,Khavda Renewable Energy Park,10048.549286303947,10047.106,47790.9,29140.8,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-05,Khavda Renewable Energy Park,6775.595882506997,6697.6826,32224.74,19649.23,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-06,Khavda Renewable Energy Park,11443.557067155632,11442.21,54425.56,33186.32,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-07,Khavda Renewable Energy Park,12503.013784286226,12496.655,59464.33,36258.74,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-08,Khavda Renewable Energy Park,13521.624405074634,13469.007,64308.84,39212.71,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-09,Khavda Renewable Energy Park,12729.816469710684,12727.479,60543.01,36916.47,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-10,Khavda Renewable Energy Park,12729.50404249473,12725.246,60541.52,36915.56,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-11,Khavda Renewable Energy Park,12829.358917281186,12831.038,61016.43,37205.14,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-12,Khavda Renewable Energy Park,13064.350618764807,13063.721,62134.05,37886.62,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-13,Khavda Renewable Energy Park,12026.722856831406,11991.919,57199.09,34877.5,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-14,Khavda Renewable Energy Park,10804.263735057872,10918.23,51385.08,31332.36,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-15,Khavda Renewable Energy Park,10765.406051476575,10744.938,51200.28,31219.68,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-16,Khavda Renewable Energy Park,3057.572121729512,3009.0303,14541.81,8866.96,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-17,Khavda Renewable Energy Park,9370.192712234291,9339.689,44564.64,27173.56,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-18,Khavda Renewable Energy Park,5641.440758223948,5703.421,26830.7,16360.18,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-19,Khavda Renewable Energy Park,14508.439778381546,14269.833,69002.14,42074.48,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-20,Khavda Renewable Energy Park,13516.64626557038,13492.852,64285.17,39198.28,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-21,Khavda Renewable Energy Park,11085.271661823976,11012.93,52721.56,32147.29,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-22,Khavda Renewable Energy Park,10466.015336294624,10416.518,49776.37,30351.44,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-23,Khavda Renewable Energy Park,11114.391051860026,11128.8125,52860.05,32231.74,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-24,Khavda Renewable Energy Park,9273.77389860126,9420.824,44106.07,26893.94,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-25,Khavda Renewable Energy Park,11581.930359085796,11576.47,55083.66,33587.6,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-26,Khavda Renewable Energy Park,12653.9444270412,12651.995,60182.16,36696.44,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-27,Khavda Renewable Energy Park,11966.723317780656,12063.66,56913.74,34703.5,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-28,Khavda Renewable Energy Park,13009.694845114678,13023.023,61874.11,37728.12,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-29,Khavda Renewable Energy Park,12329.216868577796,12370.526,58637.76,35754.73,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-30,Khavda Renewable Energy Park,12672.716263034954,12689.06,60271.44,36750.88,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-01,Khavda Renewable Energy Park,12548.054697451687,12558.338,59678.55,36389.36,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-02,Khavda Renewable Energy Park,12462.953774335563,12475.504,59273.81,36142.56,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-03,Khavda Renewable Energy Park,13499.733384284124,13488.924,64204.73,39149.22,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-04,Khavda Renewable Energy Park,13758.982075037493,13652.301,65437.72,39901.05,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-05,Khavda Renewable Energy Park,13735.90712596991,13656.97,65327.97,39834.13,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-06,Khavda Renewable Energy Park,11359.424768233856,11346.43,54025.42,32942.33,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-07,Khavda Renewable Energy Park,13302.884045375258,13335.146,63268.52,38578.36,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-08,Khavda Renewable Energy Park,13443.102019101148,13422.22,63935.39,38985.0,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-09,Khavda Renewable Energy Park,12759.659777779018,12755.551,60684.94,37003.02,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-10,Khavda Renewable Energy Park,13603.499416922892,13609.909,64698.25,39450.15,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-11,Khavda Renewable Energy Park,12711.815328844736,12749.476,60457.39,36864.26,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-12,Khavda Renewable Energy Park,12572.353672113764,12534.691,59794.11,36459.82,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
