date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-07-20,Khavda Renewable Energy Park,1069.6334426291312,1047.4825,5087.17,3101.94,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-21,Khavda Renewable Energy Park,1177.7060514839332,1134.9038,5601.17,3415.35,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-22,Khavda Renewable Energy Park,3558.209434083088,3480.4612,16922.84,10318.8,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-23,Khavda Renewable Energy Park,2515.6710978224382,2535.8132,11964.53,7295.44,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-24,Khavda Renewable Energy Park,5712.617349874216,5727.17,27169.21,16566.59,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-25,Khavda Renewable Energy Park,8600.838153183764,8609.441,40905.59,24942.43,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-26,Khavda Renewable Energy Park,2681.6188115889886,2681.0786,12753.78,7776.7,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-27,Khavda Renewable Energy Park,55.62643460368247,57.516594,264.56,161.32,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-28,Khavda Renewable Energy Park,8.793168996595167,26.9232,41.82,25.5,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-29,Khavda Renewable Energy Park,45.69319492561101,45.133583,217.32,132.51,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-30,Khavda Renewable Energy Park,391.26051348913074,380.23962,1860.83,1134.66,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-31,Khavda Renewable Energy Park,782.6949075742339,789.65576,3722.5,2269.82,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-01,Khavda Renewable Energy Park,3623.303532046015,3614.7036,17232.43,10507.58,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-02,Khavda Renewable Energy Park,2548.555750630707,2607.249,12120.93,7390.81,0.55,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-03,Khavda Renewable Energy Park,4099.859750500861,3976.7952,19498.94,11889.6,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-04,Khavda Renewable Energy Park,4114.316425513565,4037.1035,19567.69,11931.52,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-05,Khavda Renewable Energy Park,61.23272189944936,65.61842,291.22,177.58,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-06,Khavda Renewable Energy Park,7075.370055268362,7106.4136,33650.46,20518.58,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-07,Khavda Renewable Energy Park,7783.586551237639,7830.821,37018.74,22572.4,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-08,Khavda Renewable Energy Park,3881.575723642896,3919.7698,18460.77,11256.57,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-09,Khavda Renewable Energy Park,2168.9219469848845,2149.2522,10315.4,6289.88,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-10,Khavda Renewable Energy Park,6682.035449415523,6553.743,31779.76,19377.9,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-11,Khavda Renewable Energy Park,2184.3652249312395,2154.6062,10388.84,6334.66,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-12,Khavda Renewable Energy Park,1240.330276742469,1188.6461,5899.01,3596.96,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-13,Khavda Renewable Energy Park,664.0972767426304,670.2545,3158.44,1925.88,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-14,Khavda Renewable Energy Park,25.53632783274818,38.048798,121.45,74.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-15,Khavda Renewable Energy Park,1497.644224802812,1451.6017,7122.8,4343.17,0.32,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-16,Khavda Renewable Energy Park,1654.233409449343,1646.488,7867.53,4797.27,0.36,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-17,Khavda Renewable Energy Park,2571.813255346485,2548.764,12231.55,7458.26,0.56,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-18,Khavda Renewable Energy Park,1634.2448402325635,1651.7399,7772.47,4739.31,0.35,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-19,Khavda Renewable Energy Park,812.4256672472621,831.6574,3863.9,2356.04,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-20,Khavda Renewable Energy Park,399.7708422926144,401.64758,1901.31,1159.34,0.09,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-21,Khavda Renewable Energy Park,0.0,6.4601455,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-22,Khavda Renewable Energy Park,35.790723872447195,36.53397,170.22,103.8,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-23,Khavda Renewable Energy Park,2390.5725285516014,2350.1726,11369.56,6932.66,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-24,Khavda Renewable Energy Park,2336.404263858481,2270.1882,11111.93,6775.57,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-25,Khavda Renewable Energy Park,3436.00470928962,3453.0479,16341.64,9964.42,0.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-26,Khavda Renewable Energy Park,4584.928838541759,4509.8945,21805.92,13296.3,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-27,Khavda Renewable Energy Park,5652.390987817993,5777.501,26882.77,16391.94,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-28,Khavda Renewable Energy Park,2826.6483807119776,2757.6526,13443.54,8197.28,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-29,Khavda Renewable Energy Park,1185.9204445262126,1172.1686,5640.24,3439.17,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-30,Khavda Renewable Energy Park,14.01402797800732,25.32964,66.65,40.64,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-31,Khavda Renewable Energy Park,3389.3591750645483,3355.5256,16119.79,9829.14,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-01,Khavda Renewable Energy Park,6714.056755898324,6568.36,31932.05,19470.76,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-02,Khavda Renewable Energy Park,8979.843553037479,8874.285,42708.13,26041.54,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-03,Khavda Renewable Energy Park,8173.307694644226,8231.237,38872.25,23702.59,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-04,Khavda Renewable Energy Park,7043.521488058768,6886.0176,33498.98,20426.21,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-05,Khavda Renewable Energy Park,3631.323003127771,3598.4963,17270.57,10530.84,0.79,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-06,Khavda Renewable Energy Park,1121.1928310991475,1103.9014,5332.39,3251.46,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-07,Khavda Renewable Energy Park,0.0,6.1184697,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-08,Khavda Renewable Energy Park,1.8635040853568383,11.829549,8.86,5.4,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-09,Khavda Renewable Energy Park,1299.6450417394676,1394.844,6181.11,3768.97,0.28,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-10,Khavda Renewable Energy Park,8218.40940839248,8221.411,39086.75,23833.38,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-11,Khavda Renewable Energy Park,9591.45619647353,9571.359,45616.97,27815.22,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-12,Khavda Renewable Energy Park,10106.82140006948,10131.169,48068.04,29309.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-13,Khavda Renewable Energy Park,9347.616250922243,9357.679,44457.26,27108.08,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-14,Khavda Renewable Energy Park,8456.820578587207,8503.918,40220.64,24524.78,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-15,Khavda Renewable Energy Park,3629.7027437969887,3636.2983,17262.87,10526.14,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-16,Khavda Renewable Energy Park,5927.912182223301,5785.762,28193.15,17190.94,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-17,Khavda Renewable Energy Park,5307.554640047213,5344.5166,25242.73,15391.91,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-18,Khavda Renewable Energy Park,5192.389393834359,5194.005,24695.01,15057.93,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-19,Khavda Renewable Energy Park,9196.325565881973,9145.665,43737.73,26669.34,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-20,Khavda Renewable Energy Park,3572.9651393841823,3500.8208,16993.02,10361.6,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-21,Khavda Renewable Energy Park,6901.417803906609,6795.812,32823.14,20014.11,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-22,Khavda Renewable Energy Park,6195.200848579195,6278.281,29464.37,17966.08,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-23,Khavda Renewable Energy Park,7881.397392749344,7842.994,37483.92,22856.05,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-24,Khavda Renewable Energy Park,8404.221816917614,8401.314,39970.48,24372.24,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-25,Khavda Renewable Energy Park,11086.039291952671,11036.084,52725.2,32149.52,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-26,Khavda Renewable Energy Park,7095.322372947009,7040.7544,33745.35,20576.44,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-27,Khavda Renewable Energy Park,7690.319745242383,7607.837,36575.16,22301.92,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-28,Khavda Renewable Energy Park,2410.468993223464,2440.5535,11464.19,6990.36,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-29,Khavda Renewable Energy Park,927.9605109050684,981.77246,4413.38,2691.08,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-30,Khavda Renewable Energy Park,1257.242115826636,1248.2427,5979.44,3646.0,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-01,Khavda Renewable Energy Park,2535.075423651528,2501.8032,12056.82,7351.72,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-02,Khavda Renewable Energy Park,785.0437370230427,812.75195,3733.66,2276.62,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-03,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-04,Khavda Renewable Energy Park,3130.81200313195,3237.2869,14890.14,9079.36,0.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-05,Khavda Renewable Energy Park,7120.540957919176,7065.4434,33865.29,20649.57,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-06,Khavda Renewable Energy Park,9298.778773518869,9350.027,44224.99,26966.46,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-07,Khavda Renewable Energy Park,10981.6346726693,10929.035,52228.65,31846.74,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-08,Khavda Renewable Energy Park,11490.62700337187,11447.761,54649.42,33322.82,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-09,Khavda Renewable Energy Park,10593.87979753277,10568.154,50384.49,30722.25,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-10,Khavda Renewable Energy Park,10456.098559029188,10409.179,49729.2,30322.68,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-11,Khavda Renewable Energy Park,10383.695766630904,10489.475,49384.86,30112.72,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-12,Khavda Renewable Energy Park,11650.05110379786,11591.644,55407.65,33785.15,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-13,Khavda Renewable Energy Park,11424.023056235805,11483.835,54332.65,33129.66,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-14,Khavda Renewable Energy Park,11474.234738576904,11538.014,54571.46,33275.28,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-15,Khavda Renewable Energy Park,11923.250169471528,11890.786,56706.98,34577.43,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-16,Khavda Renewable Energy Park,11156.420585454358,11183.788,53059.94,32353.62,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-17,Khavda Renewable Energy Park,11279.448768308232,11303.968,53645.06,32710.4,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-18,Khavda Renewable Energy Park,11184.522392540171,11220.892,53193.59,32435.12,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-19,Khavda Renewable Energy Park,11090.638546958544,11061.071,52747.07,32162.85,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-20,Khavda Renewable Energy Park,11450.11154669963,11425.214,54456.73,33205.32,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-21,Khavda Renewable Energy Park,11735.813616733043,11685.193,55815.53,34033.86,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-22,Khavda Renewable Energy Park,12114.833082036806,12041.7,57618.14,35133.02,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-23,Khavda Renewable Energy Park,11091.633383301874,10974.962,52751.81,32165.74,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-24,Khavda Renewable Energy Park,10998.577711196442,11003.742,52309.24,31895.88,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
