date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2026-03-17,Khavda Renewable Energy Park,9024.425214420387,8993.711,42920.17,26170.84,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-18,Khavda Renewable Energy Park,3898.0971516893214,3925.941,18539.35,11304.48,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-19,Khavda Renewable Energy Park,2936.6048948798043,2943.1963,13966.49,8516.16,0.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-20,Khavda Renewable Energy Park,11761.539489669589,11751.811,55937.88,34108.46,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-21,Khavda Renewable Energy Park,5093.086324643945,5061.818,24222.72,14769.95,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-22,Khavda Renewable Energy Park,5616.86481335485,5655.582,26713.81,16288.91,1.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-23,Khavda Renewable Energy Park,6234.714942641959,6276.667,29652.31,18080.68,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-24,Khavda Renewable Energy Park,2075.0032835798534,2049.8738,9868.72,6017.51,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-25,Khavda Renewable Energy Park,3542.662474756288,3651.647,16848.9,10273.72,0.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-26,Khavda Renewable Energy Park,5475.721954348945,5654.118,26042.54,15879.6,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-27,Khavda Renewable Energy Park,11447.813883129382,11384.029,54445.8,33198.66,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-28,Khavda Renewable Energy Park,9240.55388508866,9418.779,43948.07,26797.6,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-29,Khavda Renewable Energy Park,1820.416993827848,1874.4431,8657.9,5279.21,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-30,Khavda Renewable Energy Park,10043.070809955352,10030.227,47764.84,29124.9,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-31,Khavda Renewable Energy Park,1292.6442400550784,1408.6462,6147.82,3748.67,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-01,Khavda Renewable Energy Park,886.8663281939027,859.20984,4217.93,2571.91,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-02,Khavda Renewable Energy Park,1062.331551301321,1095.2749,5052.45,3080.76,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-03,Khavda Renewable Energy Park,2892.36517208569,2829.8674,13756.09,8387.86,0.63,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-04,Khavda Renewable Energy Park,10190.015859544104,10197.855,48463.71,29551.04,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-05,Khavda Renewable Energy Park,6509.719818313578,6472.501,30960.22,18878.19,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-06,Khavda Renewable Energy Park,12582.498706112236,12502.305,59842.36,36489.25,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-07,Khavda Renewable Energy Park,12068.554214239412,11973.23,57398.04,34998.8,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-08,Khavda Renewable Energy Park,12508.539113460083,12532.107,59490.61,36274.76,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-09,Khavda Renewable Energy Park,12579.529301343124,12570.309,59828.24,36480.64,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-10,Khavda Renewable Energy Park,12986.25287850291,12967.322,61762.62,37660.14,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-11,Khavda Renewable Energy Park,13284.86294501233,13273.971,63182.81,38526.11,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-12,Khavda Renewable Energy Park,12177.657324594276,12175.21,57916.94,35315.2,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-13,Khavda Renewable Energy Park,11796.419749179418,11746.4,56103.77,34209.62,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-14,Khavda Renewable Energy Park,12834.968813038431,12761.359,61043.11,37221.41,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-15,Khavda Renewable Energy Park,12486.023208231423,12387.888,59383.52,36209.46,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-16,Khavda Renewable Energy Park,3264.911578563968,3160.2024,15527.92,9468.25,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-17,Khavda Renewable Energy Park,9455.945116510962,9472.299,44972.47,27422.24,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-18,Khavda Renewable Energy Park,6203.870516128151,6211.9014,29505.61,17991.22,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-19,Khavda Renewable Energy Park,13232.768756101084,13266.095,62935.05,38375.03,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-20,Khavda Renewable Energy Park,12774.618691493804,12777.482,60756.09,37046.39,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-21,Khavda Renewable Energy Park,10216.425367025528,10249.753,48589.32,29627.64,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-22,Khavda Renewable Energy Park,10224.25082361956,10242.236,48626.53,29650.32,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-23,Khavda Renewable Energy Park,11163.402428072872,11193.27,53093.14,32373.86,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-24,Khavda Renewable Energy Park,9208.40684287022,9304.748,43795.18,26704.38,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-25,Khavda Renewable Energy Park,11842.482266752915,11840.72,56322.85,34343.2,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-26,Khavda Renewable Energy Park,12735.010313578769,12737.423,60567.71,36931.53,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-27,Khavda Renewable Energy Park,13283.04362122782,13269.272,63174.15,38520.82,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-28,Khavda Renewable Energy Park,12845.723011179782,12834.703,61094.26,37252.6,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-29,Khavda Renewable Energy Park,13776.644212550742,13827.296,65521.72,39952.27,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-30,Khavda Renewable Energy Park,13906.620526033628,13962.409,66139.89,40329.2,3.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-01,Khavda Renewable Energy Park,14290.459624750172,14266.385,67965.43,41442.34,3.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-02,Khavda Renewable Energy Park,13645.936531317568,13593.586,64900.07,39573.21,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-03,Khavda Renewable Energy Park,13764.069578757251,13814.896,65461.91,39915.8,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-04,Khavda Renewable Energy Park,13473.397615878415,13462.621,64079.48,39072.86,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-05,Khavda Renewable Energy Park,13112.887641623083,13122.987,62364.9,38027.38,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-06,Khavda Renewable Energy Park,11778.845056672935,11719.154,56020.19,34158.65,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-07,Khavda Renewable Energy Park,14039.905581684568,13972.142,66773.79,40715.72,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-08,Khavda Renewable Energy Park,12844.5627641797,12873.926,61088.74,37249.23,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-09,Khavda Renewable Energy Park,12921.040060133688,12898.6455,61452.46,37471.02,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-10,Khavda Renewable Energy Park,13318.28618254362,13365.749,63341.77,38623.03,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-11,Khavda Renewable Energy Park,13215.190702790893,13226.181,62851.45,38324.06,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-12,Khavda Renewable Energy Park,12289.326015873816,12368.868,58448.03,35639.04,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-13,Khavda Renewable Energy Park,11651.584857758891,11718.02,55414.94,33789.6,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-14,Khavda Renewable Energy Park,14092.205880104708,14063.395,67022.53,40867.39,3.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-15,Khavda Renewable Energy Park,11545.346203764866,11546.415,54909.67,33481.5,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-16,Khavda Renewable Energy Park,13344.331624314553,13287.373,63465.64,38698.56,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-17,Khavda Renewable Energy Park,13516.6666270428,13511.417,64285.27,39198.34,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-18,Khavda Renewable Energy Park,12264.259171330412,12190.757,58328.81,35566.35,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-19,Khavda Renewable Energy Park,13191.855201700331,13204.745,62740.46,38256.38,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-20,Khavda Renewable Energy Park,12555.058104885102,12574.791,59711.86,36409.67,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-21,Khavda Renewable Energy Park,13340.534393347729,13333.168,63447.58,38687.55,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-22,Khavda Renewable Energy Park,13084.45548832752,13045.736,62229.67,37944.92,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-23,Khavda Renewable Energy Park,10974.535168088483,10944.131,52194.89,31826.15,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-24,Khavda Renewable Energy Park,11812.702629551122,11740.102,56181.22,34256.84,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-25,Khavda Renewable Energy Park,10162.208156999292,10177.622,48331.46,29470.4,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-26,Khavda Renewable Energy Park,11655.911007090775,11654.692,55435.51,33802.14,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-27,Khavda Renewable Energy Park,12527.254299492972,12633.158,59579.62,36329.04,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-05-28,Khavda Renewable Energy Park,11818.55639069031,11750.689,56209.06,34273.82,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-29,Khavda Renewable Energy Park,13050.185279502364,12964.821,62066.68,37845.54,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-30,Khavda Renewable Energy Park,9649.125605504732,9619.975,45891.24,27982.46,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-05-31,Khavda Renewable Energy Park,10248.408709510928,10315.029,48741.43,29720.38,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-01,Khavda Renewable Energy Park,9972.5739190736,10018.422,47429.56,28920.46,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-02,Khavda Renewable Energy Park,10518.326130605225,10449.902,50025.16,30503.14,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-03,Khavda Renewable Energy Park,13335.196322634536,13329.621,63422.19,38672.07,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-04,Khavda Renewable Energy Park,10575.571765441622,10566.285,50297.42,30669.16,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-05,Khavda Renewable Energy Park,9618.01746609898,9579.512,45743.29,27892.25,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-06,Khavda Renewable Energy Park,12252.278175558087,12182.492,58271.83,35531.61,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-07,Khavda Renewable Energy Park,12711.659498476229,12721.972,60456.66,36863.82,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-08,Khavda Renewable Energy Park,11977.58091030974,11925.104,56965.38,34734.98,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-09,Khavda Renewable Energy Park,11065.579823489074,10940.2,52627.9,32090.18,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-10,Khavda Renewable Energy Park,11922.630415138825,11927.175,56704.03,34575.63,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-11,Khavda Renewable Energy Park,14302.429223647008,14342.287,68022.35,41477.04,3.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-12,Khavda Renewable Energy Park,13417.814577259702,13510.452,63815.12,38911.66,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-13,Khavda Renewable Energy Park,9961.215764464152,10059.755,47375.54,28887.52,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-06-14,Khavda Renewable Energy Park,7179.176378598931,7147.164,34144.16,20819.61,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-15,Khavda Renewable Energy Park,5850.267466948022,5786.9023,27823.87,16965.78,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-16,Khavda Renewable Energy Park,7324.422269590505,7249.5376,34834.95,21240.82,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-17,Khavda Renewable Energy Park,10716.32645844115,10646.022,50966.85,31077.34,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-06-18,Khavda Renewable Energy Park,9138.509604794375,9068.291,43462.76,26501.68,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
